user_id,gender,topk_items
420,M,"1235,1148,745,1230,2300,1965,1256,1077,2997,2858"
421,F,"736,1608,3107,2006,648,2353,2617,733,480,1917"
422,M,"1127,1214,260,480,3175,589,924,541,2628,1200"
423,M,"2706,2683,2840,2394,2572,3053,2712,2485,2355,3408"
424,M,"273,1350,2517,1345,2118,1982,1994,2717,2867,1258"
425,M,"3210,3361,3526,2918,2144,3039,3448,3108,1079,1663"
426,M,"2959,3578,2763,2580,3623,2692,1127,2490,2571,2723"
427,M,"2791,2716,260,1270,480,1210,2792,2858,1259,110"
428,F,"2997,2858,3481,2599,2692,3751,3897,3160,3911,2396"
429,M,"3744,3753,3717,3752,3755,3578,3623,3555,3624,3298"
430,F,"838,339,2424,468,1569,2671,7,539,1353,2506"
431,M,"2628,260,1210,480,3175,2571,2355,1580,1196,1"
432,M,"351,195,236,7,289,46,1888,339,222,237"
433,M,"1307,357,1265,3072,2396,356,440,11,1569,539"
434,F,"2946,2863,1281,2102,907,3462,3088,945,905,918"
435,M,"3441,349,2476,3256,1385,2989,3763,2402,165,1608"
436,M,"2046,1032,1566,2087,3489,2161,783,1907,2140,1022"
437,M,"1201,260,1287,2366,1304,1262,1214,1250,2944,1204"
438,M,"1405,673,588,3869,2294,3034,586,551,3438,2335"
439,M,"356,110,2028,2858,1721,2396,1961,527,318,1265"
440,M,"21,356,377,480,2028,457,110,2571,1580,380"
441,M,"260,1214,1196,1210,1374,1270,2640,1240,541,2968"
442,M,"1285,3608,2918,441,3868,3396,1080,2144,2174,1060"
443,M,"608,6,296,457,1213,1089,593,47,1617,858"
444,M,"912,1230,3811,1247,1244,3545,2300,898,1204,910"
445,M,"2672,3354,2526,3190,968,3593,3300,2901,1301,2454"
446,F,"912,2858,2396,1230,265,34,608,527,920,908"
447,F,"2971,3545,1957,899,1096,1231,1293,1296,3359,2132"
448,M,"2683,2706,2762,2858,2396,3175,2959,2355,2997,3578"
449,M,"1261,610,1345,2648,1924,2288,2867,1982,2644,2664"
450,M,"1193,608,912,923,527,111,318,1247,858,593"
451,M,"1949,3469,1104,3095,2132,1945,1084,1203,1952,3201"
452,M,"1408,70,110,480,589,266,253,1339,1610,2291"
453,M,"3868,3869,1080,1136,1073,104,344,3608,3671,2804"
454,M,"663,3429,223,1175,1965,2700,745,3052,2395,3868"
455,F,"912,1307,920,1230,969,1304,899,1234,2396,1265"
456,M,"1287,1214,969,1374,2529,260,3654,924,1196,480"
457,M,"1466,16,1729,1089,2391,47,1343,1213,2329,2268"
458,M,"3930,3928,3917,3932,2160,3918,1327,3923,1970,3927"
459,F,"2706,2541,2840,3285,2485,3752,3005,2605,2394,2572"
460,M,"2791,1079,1394,2918,2150,3868,3608,3552,3421,1288"
461,M,"2401,2476,383,2922,3441,2816,3766,2402,3197,3508"
462,M,"551,2657,3033,260,1270,1,367,2012,588,1580"
463,M,"2918,3608,3396,1380,2150,2470,2109,1307,3671,2469"
464,F,"1734,3910,3083,1041,1446,2357,306,1280,3538,2966"
465,M,"720,3429,3007,745,1148,3910,661,246,3481,3535"
466,M,"2973,1963,3521,2064,1449,3424,2300,1078,1230,1288"
467,F,"11,539,587,597,356,1393,1721,2424,339,2671"
468,F,"17,838,261,2671,497,1183,539,342,1569,902"
469,M,"3359,912,1276,1957,3363,1247,3095,1225,1207,969"
470,F,"1032,2096,2087,1022,2080,1029,1028,594,2085,2078"
471,M,"1301,3503,2010,750,1253,3030,1748,1199,2019,1077"
472,M,"541,32,1199,750,1206,2858,924,1214,260,589"
473,F,"899,3097,3675,3061,1035,918,914,900,902,3512"
474,M,"1884,1732,1476,2542,543,180,288,198,441,3052"
475,F,"2471,2792,2735,2642,3740,2372,3033,3525,2457,3698"
476,M,"2408,2136,3070,671,2088,1083,435,2478,520,466"
477,M,"996,303,1049,1385,204,786,349,3635,494,3639"
478,M,"2858,527,2396,608,2997,593,1617,912,318,296"
479,M,"3448,2470,2406,2115,592,2000,2100,1101,1220,2405"
480,F,"3753,3755,3744,3578,3555,3948,3793,3863,2890,3897"
481,M,"3448,3671,1234,1294,2352,1220,2915,3421,3361,2100"
482,M,"2416,1092,2474,3525,2001,16,2134,3263,3552,3361"
483,M,"608,593,527,318,1210,2858,1196,296,2028,260"
484,F,"2572,2706,2683,2394,2694,3623,2581,3285,3408,3534"
485,M,"2858,2396,2716,2369,1270,2997,2791,2355,3072,1265"
486,M,"2858,2997,527,2396,3148,2324,318,2908,3083,3006"
487,F,"2858,34,2396,1265,2791,1270,608,318,2997,1"
488,M,"2628,260,480,589,1580,1215,2571,3793,1210,3175"
489,M,"2858,260,3793,3751,1210,1196,2628,2571,32,589"
490,M,"1032,2096,1566,2087,1022,1029,1025,783,1907,2017"
491,M,"2028,2571,527,110,480,457,3418,608,318,593"
492,M,"2706,2710,2683,2712,3005,2976,2840,2707,2959,3176"
493,M,"475,446,2357,3125,800,1683,1633,1594,1280,1354"
494,F,"355,1021,2082,1359,1713,1474,1588,374,2953,19"
495,M,"2628,480,260,1210,3114,110,1196,2028,2571,1198"
496,M,"3793,260,2628,3624,3175,3751,480,1270,3578,589"
497,F,"1500,21,1923,356,2571,1210,1270,2174,223,1265"
498,M,"3543,1230,3363,1244,1247,1394,3072,2858,1079,912"
499,F,"1962,1088,1246,1302,1959,2739,1124,3528,105,261"
500,F,"2096,1022,2087,594,1032,595,1029,1282,2080,2081"
501,M,"3918,3917,3928,3930,1973,2792,1970,1976,1327,3923"
502,M,"356,2858,1265,2396,1307,34,1270,527,318,593"
503,M,"260,858,480,1214,1617,1240,589,2028,1196,1210"
504,M,"1171,2792,3928,3917,1972,1970,144,1327,2160,1969"
505,M,"2640,2094,2012,329,1220,1374,316,1580,1391,1372"
506,M,"2840,3005,2688,2710,2706,2707,2683,2605,2712,2881"
507,F,"581,1224,80,549,1237,1734,2677,3089,3429,2360"
508,M,"1274,2105,610,2140,1215,1372,2968,1375,1373,2021"
509,M,"353,1339,1407,153,1722,293,253,2617,1645,592"
510,M,"2140,2046,2161,1967,1566,588,2116,2005,3034,2628"
511,F,"2734,2856,1959,2070,2147,3516,2390,3384,2433,2670"
512,M,"1617,589,480,3578,2916,648,1214,2628,1127,2571"
513,M,"3552,2416,3210,2133,1663,2371,3591,3039,2134,2001"
514,M,"2858,968,3793,2710,1127,3300,1215,3175,2997,2700"
515,M,"306,3067,3683,2289,1179,1172,1228,1041,246,162"
516,F,"3156,3175,24,3927,2533,2407,3070,968,2454,1965"
517,F,"1088,1416,361,1381,1353,1380,2469,2145,2146,1821"
518,F,"932,1643,17,534,902,2943,3155,28,1959,1183"
519,F,"1367,1688,48,3157,1064,595,3615,3159,2687,2394"
520,F,"3044,1088,2369,3101,2020,1339,1674,1035,1959,1380"
521,M,"2951,3681,1953,1262,1250,1201,2948,3654,1304,2944"
522,M,"2628,1374,2916,480,1356,316,260,589,1372,2571"
523,M,"750,1304,541,1196,858,1294,260,1214,1276,1136"
524,M,"507,3020,431,45,1729,1627,1805,555,1834,288"
525,M,"2863,1256,2300,910,1230,951,1284,912,898,1269"
526,M,"3265,2951,1218,1201,2019,2947,2944,3703,3702,3654"
527,F,"2997,2858,2599,3481,2395,223,2908,1060,3160,2396"
528,F,"3,1457,361,605,1894,2424,1593,2558,252,3248"
529,M,"858,1221,912,527,608,2858,1193,593,923,1219"
530,M,"1199,541,1206,1214,2968,3471,924,750,1200,32"
531,F,"361,3270,2125,2496,1059,3259,2558,1821,1593,587"
532,M,"260,2628,1210,541,480,589,1196,3793,1580,1214"
533,M,"3740,1378,3698,2001,2003,3033,3039,3552,1129,2000"
534,M,"28,1183,17,265,838,1680,357,1188,1683,342"
535,M,"3754,2856,3159,3615,2761,2394,3157,2670,2995,3005"
536,M,"2139,661,2137,1274,2687,2761,2294,3034,596,1333"
537,M,"3730,1252,1244,3201,1952,3811,1267,3683,3735,1945"
538,M,"1304,1294,260,1196,1276,969,1234,1262,1210,1287"
539,M,"1356,2628,1374,1210,260,1376,2105,480,1372,589"
540,M,"2858,296,1089,2959,223,608,593,2997,1213,318"
541,F,"595,1566,1907,364,588,661,783,2294,48,1584"
542,M,"3555,3173,3535,3409,3863,3624,3948,3744,3753,3755"
543,M,"1379,1378,2004,466,2717,2478,2421,353,2002,153"
544,M,"2099,3061,899,1028,940,2941,1029,1287,969,594"
545,M,"2683,2355,3175,2706,2987,2762,3623,3578,2394,3114"
546,F,"551,3928,1171,144,2657,661,1148,1223,745,2160"
547,M,"1127,1196,1210,1097,3175,2987,1270,260,2628,2396"
548,F,"2159,1261,1969,366,1970,3917,1976,3535,1361,1972"
549,M,"3505,3040,2245,3688,3706,3525,3101,2795,1092,1958"
550,M,"2,1702,485,2094,2616,1372,208,316,329,435"
551,M,"527,1961,912,318,1183,265,1225,34,1247,2396"
552,M,"3710,2408,3705,1499,2468,1587,2531,2950,2133,2410"
553,M,"345,2359,342,52,1614,1883,2759,357,2690,141"
554,M,"2683,2706,2770,3176,2433,2858,2396,2724,2688,2598"
555,M,"3751,3159,3745,2761,3948,3793,3882,3615,3114,3897"
556,F,"2080,2099,1031,1028,3061,1030,2087,1022,2078,2017"
557,M,"2628,589,1214,1356,541,1748,260,750,1240,1200"
558,M,"1247,1094,1183,2243,515,2352,265,3260,527,912"
559,F,"608,593,1094,527,2858,1358,296,1617,1179,318"
560,M,"1372,2528,3153,3638,849,329,1374,1371,2393,2094"
561,F,"3785,3565,3753,3409,3798,3273,3615,3948,3751,3578"
562,M,"2947,1201,1233,1198,260,858,2028,1210,1196,1221"
563,M,"1301,2116,1274,741,2091,405,2046,2549,1205,2140"
564,M,"1203,912,920,1207,2501,2398,899,919,527,3095"
565,M,"70,3535,589,1261,3273,1407,3793,480,2858,3863"
566,M,"3740,3070,2012,3033,610,1391,3698,1377,788,2011"
567,M,"2642,1373,2641,2193,2643,1275,1587,2105,2450,1371"
568,F,"1233,2427,1953,2019,3418,1250,2028,1204,858,590"
569,F,"829,1005,2052,810,840,2042,3248,765,2036,374"
570,M,"2125,2297,1059,3270,74,802,3259,531,1735,364"
571,M,"1779,172,1590,1831,748,880,316,1037,198,2393"
572,M,"3483,3615,3827,3754,3624,3916,3555,3745,3354,3452"
573,F,"608,2858,1617,1912,2391,593,1179,527,1213,296"
574,M,"296,608,593,2858,527,2571,318,1210,1213,1196"
575,M,"648,1544,3623,3555,3793,480,2701,2628,1580,3354"
576,F,"1196,1210,1270,1097,1307,260,1197,1198,356,2174"
577,M,"21,608,2000,3418,1213,457,1222,858,593,1090"
578,M,"2858,608,2762,593,527,2997,2028,296,318,2959"
579,M,"2791,3552,3868,2918,1663,3039,3210,1220,2792,2371"
580,M,"3372,3339,3367,3066,3681,2401,1209,2922,3519,3643"
581,M,"2724,2424,2581,1894,1888,2485,2805,2961,2671,252"
582,M,"2840,2706,3005,2713,2541,2683,2605,2719,2694,2688"
583,F,"1088,1380,1035,3101,1961,2746,2791,2081,2100,2792"
584,F,"2858,527,318,608,296,593,2396,2997,1617,1704"
585,M,"741,3000,29,1274,3793,1921,3745,1748,3863,3300"
586,M,"260,750,1214,1196,541,924,1210,1270,1206,1240"
587,M,"3868,101,1449,663,1257,1285,2750,2109,441,2794"
588,F,"1172,1244,2973,348,58,994,2289,235,1247,1094"
589,M,"1500,1923,1,21,1517,1265,356,2918,2804,1136"
590,F,"3747,3910,3556,3509,3823,3949,2725,2908,3083,3915"
591,M,"3424,1228,2289,1247,3362,923,1288,1394,3361,111"
592,M,"648,1552,1608,2353,1370,736,733,480,70,380"
593,F,"2276,2357,2442,1354,2610,3125,1041,475,3148,994"
594,F,"915,2469,3244,3501,898,3072,3614,1307,2243,1081"
595,M,"1747,2359,3255,357,1784,1641,11,342,1923,1777"
596,F,"3555,3409,3753,3510,3354,3624,3948,3785,3897,3534"
597,M,"2840,3005,2598,2688,3053,2605,2702,2433,2841,2676"
598,M,"2858,2762,3578,2683,2706,3623,3176,2959,3408,2396"
599,M,"908,912,1252,1250,858,1953,1299,608,1193,3811"
600,M,"2683,3176,2762,2858,2706,2770,2369,2997,2433,2712"
601,F,"532,2003,1285,441,724,663,2416,3261,2134,1060"
602,F,"1301,512,2665,405,66,2661,76,2377,2549,2363"
603,F,"3753,356,3147,1721,377,648,110,2006,736,380"
604,M,"2763,2490,2881,2701,2722,2605,2688,3113,2826,2672"
605,F,"2762,2699,3147,3623,2605,2763,2688,1584,1721,2571"
606,F,"588,2355,2709,586,1,2081,2082,595,1367,1064"
607,M,"527,608,318,296,2028,593,2890,2858,1213,110"
608,M,"2167,70,1407,3273,1644,1717,253,2617,1645,353"
609,M,"480,2571,2858,589,2628,3578,2028,110,3793,260"
610,M,"541,924,750,3471,1214,1206,3702,1196,1374,1199"
611,M,"2858,2762,527,318,3176,593,2028,608,2396,3147"
612,M,"3893,3952,3897,3555,3512,3753,3916,3510,1249,3948"
613,M,"2352,2076,3424,1186,2064,2243,1228,1394,1288,1079"
614,M,"1032,1064,2092,1025,3034,1566,2089,1033,1022,2087"
615,M,"1214,260,858,1954,1196,1210,1240,1198,1304,480"
616,M,"2858,480,589,260,3751,3578,908,3897,3755,3481"
617,F,"2858,908,913,912,1230,2396,1252,608,1617,858"
618,M,"3917,3918,1970,1976,1327,1969,1972,3930,1977,1986"
619,F,"2858,2396,2997,527,1265,912,1196,3751,608,1197"
620,M,"3869,1732,1883,3263,180,231,1923,3809,3052,1500"
621,M,"3016,1261,407,366,2606,2560,2710,2995,1969,1973"
622,M,"1041,2858,608,2966,2908,3083,923,246,527,296"
623,M,"3265,2692,1175,3267,2912,2542,1912,1748,2997,1089"
624,M,"1222,1263,1299,1090,1228,1208,1225,1206,1259,111"
625,F,"265,1357,3148,994,1094,3260,17,25,58,1041"
626,M,"260,3114,1210,2628,3751,1196,1,2761,2858,1198"
627,M,"1967,2005,2139,2161,661,2140,1032,1282,2096,2081"
628,F,"1923,1777,141,104,1485,1042,1517,3255,3253,500"
629,F,"709,2876,2089,2092,888,1025,313,8,3776,631"
630,F,"838,915,1307,17,916,1296,265,357,2243,497"
631,M,"2797,3526,2100,2918,1307,2746,1394,2915,2174,1288"
632,M,"316,1372,2393,1356,329,1584,780,1580,1527,480"
633,M,"3298,2858,3160,3408,2908,3578,3897,2997,3481,3176"
634,F,"1032,1566,2092,2089,1064,48,2096,1025,2087,1688"
635,M,"1296,898,2971,926,916,909,3545,902,912,58"
636,M,"2456,1690,2288,2668,1215,196,610,2455,611,2613"
637,M,"1012,1017,2398,2524,2950,3494,1960,1287,1272,1957"
638,M,"3525,2003,2792,3552,2455,3210,2716,3016,1257,2791"
639,M,"2135,2941,2043,1017,2015,3600,362,60,1287,1019"
640,M,"2858,2959,608,2762,3578,296,527,593,2997,1089"
641,F,"34,912,1196,527,1270,1265,1210,1197,1097,260"
642,F,"2987,1097,2716,2369,1959,1210,3471,260,1196,1127"
643,M,"2840,2771,2188,2706,2541,3005,2676,2485,2694,2598"
644,M,"3827,3751,3185,3179,3624,3745,3897,2858,3578,3354"
645,M,"1230,2858,2997,912,1172,923,2396,34,1148,908"
646,M,"3654,1287,2944,3062,1954,1610,590,1272,1201,2947"
647,M,"2170,1866,2879,1858,886,809,1604,485,438,1863"
648,F,"2858,2599,2997,3160,3481,3408,2908,3298,2692,3897"
649,M,"70,2617,3438,1215,2167,1717,1544,1690,3744,253"
650,M,"480,110,2571,589,3578,2028,1210,2858,2628,1580"
651,M,"1220,3104,2788,3671,1663,1294,1129,3552,1278,3421"
652,M,"1603,2672,1717,2722,1590,196,1644,2600,185,70"
653,M,"3179,2686,1959,3185,2433,2336,3155,3176,3408,2690"
654,M,"2194,1101,1343,1674,1092,3101,454,3448,2268,2000"
655,F,"417,1701,3060,224,1279,1966,85,52,994,535"
656,F,"899,3095,912,904,923,903,3435,2863,1254,1256"
657,F,"3179,2908,2690,3185,3408,2336,3176,2390,2686,2333"
658,F,"2706,344,2683,11,2770,2694,3450,1784,141,2369"
659,F,"3071,2739,2312,3098,1962,1124,3360,2114,2474,1186"
660,M,"1711,1672,647,161,1810,22,454,350,1620,1396"
661,M,"2160,1219,1333,1997,1214,2948,2664,908,2366,2858"
662,M,"3439,3440,1566,1920,2089,1032,1205,2162,2033,558"
663,F,"2617,1690,1320,196,2167,1037,253,1544,353,70"
664,M,"3897,2858,3481,3751,3948,2997,3911,3893,908,3755"
665,M,"188,3660,1261,1971,1970,366,1983,1342,1975,3016"
666,F,"1041,265,1188,34,58,1357,235,337,2324,300"
667,M,"1973,891,1986,3917,3918,1971,1977,2995,1970,1969"
668,F,"2916,1573,2571,780,1909,1527,1580,589,1391,1876"
669,M,"1476,441,1060,180,3261,353,1500,70,2542,1923"
670,M,"2351,3910,3859,1900,581,670,824,3077,549,2488"
671,M,"3481,3897,2858,2692,3751,2997,923,3911,908,246"
672,M,"260,480,1210,110,1196,1214,2858,2028,1387,858"
673,M,"446,3831,2442,2357,1678,3915,1280,3317,1041,2501"
674,M,"1196,1210,480,260,589,1214,1240,457,1198,2571"
675,M,"2433,3005,2712,3176,2702,2683,2770,2598,2707,2688"
676,M,"333,2335,231,344,104,216,1476,542,3255,524"
677,M,"1945,1952,3201,923,3095,1228,3735,1084,3362,1254"
678,M,"1381,2146,2642,2143,2450,1290,2408,3708,2942,1967"
679,M,"1208,1214,608,1219,1222,1196,111,260,541,1193"
680,M,"2710,2706,2683,2762,2858,2716,2712,2959,2605,1127"
681,M,"1566,2089,1032,1907,2092,709,783,3034,1025,2033"
682,M,"1252,904,1219,912,111,1208,858,750,903,908"
683,M,"2338,70,1792,1644,2353,1552,2617,2058,2167,1645"
684,M,"2706,3623,2683,2605,3578,2694,2763,2762,2881,2699"
685,M,"2791,2716,1270,356,1968,1210,1196,1197,2918,2000"
686,M,"2858,2959,1639,110,3147,2028,47,3052,3578,2706"
687,F,"3249,1092,587,22,1711,3257,1620,543,1805,832"
688,M,"1204,3811,1250,1262,3196,1254,2019,3467,969,1272"
689,F,"3269,1801,2316,2497,207,1779,2393,3479,1835,1876"
690,M,"2716,2746,1278,2797,1258,2657,2174,1097,1288,2987"
691,M,"2064,3424,2289,235,1172,1288,1394,1079,1230,2997"
692,F,"293,288,6,1092,1625,454,47,1729,474,292"
693,M,"2858,3578,3753,608,3481,527,593,3755,2028,110"
694,M,"2723,2706,2701,2699,2826,2683,2710,2605,2959,3113"
695,F,"1994,2716,1101,3273,3753,2003,2617,3623,3555,592"
696,M,"1199,1965,750,2968,541,1077,1206,2692,1148,1288"
697,F,"2243,1079,2064,3424,2352,1285,1288,2150,2248,1172"
698,M,"1921,29,1748,1274,1199,1206,32,1215,541,1214"
699,M,"516,414,460,1431,2335,1461,1020,520,2126,3248"
700,M,"1069,2066,2726,3364,1248,1212,3503,3030,1284,1178"
701,F,"1923,1639,1060,1500,2858,1704,1784,47,2268,1732"
702,M,"1125,2779,3200,1395,1078,3037,952,3507,2352,3244"
703,F,"908,2160,2657,2791,912,2858,1278,1219,1230,1259"
704,F,"2840,2827,3005,2688,3053,2713,3238,2881,2676,2605"
705,M,"3918,1973,1976,366,3917,891,1970,1971,1986,1969"
706,M,"2442,2725,1545,2437,82,326,2276,2573,388,2610"
707,M,"2858,2762,377,3578,110,3147,2028,480,1617,2571"
708,M,"480,3753,648,110,3555,589,3623,3755,1544,2028"
709,M,"2119,2465,1330,3017,1983,1985,2787,2148,1988,3694"
710,M,"2616,1805,1603,784,2986,1645,288,2126,185,1732"
711,M,"3362,1228,923,1247,904,1252,3424,1394,111,1276"
712,M,"2628,3793,2167,3300,1215,2617,1544,589,1676,3438"
713,M,"2406,1210,1101,480,1196,260,2115,1291,1028,1035"
714,M,"2042,1021,3438,673,2953,2,364,2294,586,1566"
715,M,"2791,1259,551,1148,1136,3481,2804,1278,1288,2657"
716,M,"1047,112,3438,10,2167,353,1722,1676,442,1573"
717,M,"2858,3753,3578,3897,3481,3555,3755,3948,3751,3160"
718,M,"3753,2353,648,3555,733,3082,3301,3623,3173,3147"
719,M,"2858,858,260,1259,1136,2997,1196,2791,1270,1198"
720,M,"3753,2490,3578,2394,2826,3623,3005,3114,2701,2355"
721,F,"2803,1892,490,3257,350,1597,3249,1754,2126,1479"
722,M,"2858,2396,34,1265,527,2997,318,356,608,593"
723,M,"2706,2683,3623,2959,2605,3578,2763,2762,2490,2710"
724,M,"1912,1680,1597,3044,377,2058,474,2763,357,3257"
725,M,"3129,3083,2997,2966,1188,2324,2858,1172,994,1230"
726,F,"708,1569,1441,2424,357,1777,339,539,2671,342"
727,M,"3072,2671,1307,2248,357,1784,1961,1569,2243,11"
728,M,"3071,3684,2474,2112,2312,2739,3252,3098,3100,2114"
729,M,"2628,1356,480,2571,589,780,1573,1580,2916,316"
730,M,"1732,1089,21,6,2804,1060,1213,2000,457,1036"
731,M,"3358,3712,1171,1614,492,52,3614,1883,3097,348"
732,M,"2416,3525,2410,2474,2403,2457,2114,2473,2402,3688"
733,M,"1148,1223,745,2384,3429,720,661,551,3114,1"
734,M,"2490,2013,2688,3005,2605,2826,2763,2701,2881,2713"
735,M,"2011,2716,3033,2407,2455,2699,1127,1270,587,2174"
736,M,"3578,3623,3555,2858,3753,3793,3755,480,2571,589"
737,M,"1252,750,1248,904,903,541,908,1267,50,1617"
738,M,"3513,3409,3484,3879,3316,3826,3452,3916,3534,3555"
739,M,"2115,2194,2000,592,590,1954,3448,1101,2716,1036"
740,M,"3753,3897,2858,3555,3948,3755,3624,3916,3751,3481"
741,M,"328,891,1979,1342,366,1973,1986,2107,742,2514"
742,M,"2628,1544,480,316,1676,2571,589,2617,1356,260"
743,F,"2997,2759,2390,3618,2599,3911,3481,2395,3751,1148"
744,M,"3698,610,3033,2985,1215,3697,1129,3704,1275,1374"
745,M,"3949,3882,3896,3897,3865,3409,3556,3553,3895,2769"
746,F,"1754,2126,1620,1645,2353,2329,47,1625,292,3744"
747,M,"3300,3624,3793,3745,3409,3785,3354,3555,3863,3452"
748,M,"260,661,1215,1261,2657,2455,1214,551,1210,589"
749,M,"1350,2160,1997,1333,1982,1345,1327,2644,1219,2648"
750,F,"912,1104,1084,908,926,923,1252,1952,1247,1230"
751,F,"2858,110,480,3481,3578,589,2028,3753,3897,608"
752,F,"1093,778,1120,16,3100,508,2908,2329,2580,337"
753,M,"2042,3439,1021,2036,3273,673,2053,2953,2082,3438"
754,M,"3753,2881,2688,3005,2433,2763,3623,3578,2605,3408"
755,F,"527,608,318,593,1094,1183,296,912,2858,36"
756,M,"1196,858,608,1210,260,527,2028,1198,593,2858"
757,M,"1499,353,292,1645,3107,2617,2710,153,2699,2719"
758,M,"318,527,608,593,356,2028,110,296,2858,2268"
759,F,"932,937,3144,7,3501,1353,915,468,351,838"
760,M,"1041,1280,265,2357,247,3083,2966,306,3260,2333"
761,M,"2571,3793,2628,480,589,2858,3175,1580,3578,2700"
762,M,"1374,1376,1375,1372,2105,2985,1356,1240,2640,2641"
763,M,"260,2858,110,1210,2028,1196,527,608,593,1198"
764,M,"2078,1032,1031,1029,1030,2096,2087,2085,2161,2080"
765,M,"3033,1376,3698,2641,2407,2105,2011,2054,1373,2193"
766,F,"1307,2915,1079,3039,2150,2918,3526,2145,3210,2100"
767,M,"1086,1203,2398,3101,902,1269,953,1035,928,2565"
768,M,"3147,3623,2959,2706,2605,1653,3755,3555,2699,3578"
769,M,"904,1252,903,1204,1262,1250,1953,750,1267,969"
770,M,"466,420,413,3208,370,1431,19,485,333,216"
771,F,"2791,1270,1035,2657,1196,1259,3072,2858,1197,1210"
772,M,"2672,2428,3300,2722,2600,2826,2713,3113,2840,1590"
773,M,"2706,3578,3005,2826,3623,3053,2840,2858,3793,3354"
774,M,"2571,3578,2628,110,2028,480,3623,2890,2858,2959"
775,M,"3615,3177,3484,3785,3617,3745,3409,3752,3821,3555"
776,F,"3516,913,1269,2369,2724,955,2396,2683,898,3157"
777,M,"410,19,1562,520,2053,2953,208,153,552,2046"
778,M,"1370,1954,2353,349,3256,1036,1275,165,3107,1610"
779,M,"2683,2706,2710,2688,2770,2605,2840,3005,1513,2694"
780,M,"3489,653,1562,2,2193,2081,3438,1032,2115,1022"
781,M,"466,1918,420,153,485,2002,1894,1777,216,19"
782,M,"3897,3893,3481,3328,3624,3863,3948,3566,3952,3753"
783,M,"861,3265,741,112,1429,464,2273,493,1218,1769"
784,M,"2706,2572,2683,2710,2394,3081,2858,2959,3752,2840"
785,M,"464,861,3444,996,1429,1769,204,44,112,145"
786,M,"1372,329,1373,2105,2393,316,2021,1375,1376,2641"
787,M,"3752,2959,3298,3798,3409,3285,3578,3484,3717,3623"
788,M,"2450,2011,2054,2105,2140,2193,1373,2641,2161,1967"
789,M,"2706,2683,2840,2694,2770,2710,1513,2713,2598,2605"
790,M,"3793,3409,3785,3300,3624,3863,3354,3555,3578,3535"
791,M,"2081,1380,2746,2100,2080,2797,1035,1073,1028,2406"
792,M,"3300,3793,2858,3863,1127,968,3354,1215,1748,2710"
793,F,"953,919,912,590,2080,920,1207,914,1674,903"
794,M,"2750,2065,2243,3072,2973,2150,1079,1238,2248,2352"
795,F,"2171,215,1794,342,1885,125,357,52,708,1537"
796,M,"969,1262,3035,2949,1304,1287,1276,1294,3671,3037"
797,F,"932,222,838,46,1353,915,351,2875,3528,3501"
798,F,"1327,2003,2717,1347,1995,1983,3708,2122,2746,1974"
799,F,"3515,3325,3457,3594,3553,3484,3596,3409,3534,3865"
800,F,"1031,2087,107,3397,1030,2102,2078,2080,1032,2096"
801,F,"509,1357,2020,265,1094,58,3260,1185,1095,515"
802,M,"2407,3104,3108,2915,3448,3039,3210,2001,2406,1663"
803,M,"260,1210,480,1580,2628,1196,589,2571,1198,2916"
804,M,"1148,3751,2997,2692,2700,2858,3114,3481,1136,1"
805,M,"2724,2491,2629,2906,2805,2581,2961,3004,2340,2485"
806,M,"2936,3022,1281,3629,3462,2937,3030,1256,2300,3742"
807,M,"3799,3564,126,2709,3483,239,3615,3287,2888,2092"
808,M,"1977,891,3662,1986,1261,366,2460,3837,3918,3013"
809,M,"3450,3,3869,104,551,3809,180,1042,1923,1485"
810,M,"2628,2571,1233,2916,1573,1356,480,457,2692,1584"
811,M,"912,1252,1204,923,1230,904,1250,1247,908,858"
812,M,"2840,3005,3238,2713,2771,2392,2676,2806,2827,2719"
813,M,"1883,1923,471,180,441,1777,1517,1042,3253,231"
814,F,"480,2628,2858,1210,1196,2571,260,3793,3114,1580"
815,M,"2683,2706,2710,1093,2716,1513,2770,2369,785,2694"
816,M,"2657,924,260,3471,1214,1206,2664,1097,2987,1278"
817,M,"2253,3438,3439,3264,2004,2,788,2167,546,153"
818,M,"70,1625,1653,293,1912,2580,2959,47,6,2858"
