user_id,gender,topk_items
418,F,"1101,1036,1608,1610,377,736,2000,1291,2406,349"
419,M,"1035,1028,3157,2080,899,595,920,2724,919,2355"
420,M,"1235,745,1148,1965,2300,1256,1077,1288,1230,1278"
421,F,"736,3107,1722,1608,1917,2006,1876,2617,2353,1544"
422,M,"1127,968,1301,1909,3703,1214,1653,2529,3702,924"
423,M,"2394,2840,3053,2706,2683,2485,2572,2541,2712,3174"
424,M,"273,2517,2118,2717,1350,1345,3499,1982,1321,1994"
425,M,"3526,3210,2144,3361,3108,1246,3039,1961,1663,2248"
426,M,"2580,2763,2723,2959,2490,2826,2692,2712,3578,3623"
427,M,"2792,2791,2716,2657,260,1270,480,1259,1210,1968"
428,F,"2997,3911,3481,2692,2599,2858,3897,3160,2324,3751"
429,M,"3744,3717,3752,3513,3409,3624,3755,3785,3535,3753"
430,F,"838,2506,1353,1541,468,237,351,236,339,252"
431,M,"2628,260,3175,480,1210,2355,2571,1580,3114,1584"
432,M,"691,195,289,351,46,140,1541,237,236,378"
433,M,"357,3072,1307,440,1569,2248,11,2671,539,39"
434,F,"2946,1281,2102,2863,907,3088,3462,918,3549,3629"
435,M,"3441,2989,2476,1385,2402,3763,434,349,786,3256"
436,M,"2046,3489,1566,1032,783,2087,653,2161,1907,2140"
437,M,"1201,2366,1262,1287,2947,2944,2948,1272,1250,1204"
438,M,"1405,673,3869,2294,2082,3034,19,2953,2335,3438"
439,M,"1961,1721,356,110,1393,590,2028,2268,2396,2858"
440,M,"21,377,380,356,648,3418,457,480,1610,2028"
441,M,"2640,2407,2968,2657,1374,1214,3471,2529,260,2985"
442,M,"3868,3396,1285,441,3608,1080,2144,3253,3526,1073"
443,M,"6,47,1089,2194,1213,1222,457,296,608,50"
444,M,"3811,1230,912,3545,2300,1244,1276,898,1256,910"
445,M,"2672,2526,3190,3593,3354,24,968,2901,2532,3826"
446,F,"1296,265,912,1230,920,2858,1172,2396,17,2324"
447,F,"2971,1231,1957,1096,3545,3359,2132,1293,1956,1296"
448,M,"2683,2706,2502,2723,2712,2770,1513,2762,2763,2336"
449,M,"1924,1261,1348,1967,2644,2648,610,1345,2867,1130"
450,M,"923,1208,1193,111,1207,1247,912,1225,608,1252"
451,M,"1949,3469,1104,2132,1203,3095,3152,3359,3201,1945"
452,M,"1408,266,70,253,1339,3256,2006,1370,2268,2291"
453,M,"3868,3869,1080,104,1073,344,3671,3608,1517,1136"
454,M,"663,3429,1175,1965,745,3868,441,3052,3608,1285"
455,F,"912,920,1269,1234,1307,899,3072,969,898,910"
456,M,"1287,2529,3654,2527,969,3471,1374,1201,3702,2948"
457,M,"1466,16,1343,1729,2391,2329,47,1089,778,2890"
458,M,"3930,3928,3932,3917,3923,3918,3927,2160,1327,1249"
459,F,"2485,2541,3285,2840,2394,3752,2581,3005,2605,2572"
460,M,"3868,2150,3608,1079,3552,3039,3210,2918,1288,3361"
461,M,"2816,383,2401,3766,2476,3441,3197,2922,1379,2815"
462,M,"551,3033,2657,367,2011,1073,2012,1282,588,1278"
463,M,"3396,2109,1380,2150,3608,2795,2470,3591,2469,2918"
464,F,"1734,1446,3910,3538,1537,2575,2966,2357,1280,3429"
465,M,"720,3429,3007,3910,745,661,1148,246,3535,1248"
466,M,"1963,3521,2973,1449,1078,2064,348,3424,2300,1172"
467,F,"11,597,539,587,266,1088,339,2424,852,1393"
468,F,"261,838,497,17,342,2671,902,1680,1569,1183"
469,M,"3359,1957,1276,3095,3363,1207,2067,920,1234,1247"
470,F,"2096,2102,1032,2087,1022,1029,2083,2099,2085,2078"
471,M,"3503,2010,1301,3030,1253,2019,1748,1199,750,1077"
472,M,"1199,32,1206,541,750,1653,924,2692,1214,1584"
473,F,"3097,3675,918,3061,899,1035,900,3549,914,902"
474,M,"1884,543,1476,2542,180,288,1732,198,441,788"
475,F,"2642,2372,3740,2471,2735,2457,2792,3525,1378,1587"
476,M,"2408,2136,671,1083,2088,2478,435,3070,2053,520"
477,M,"996,303,1049,204,1385,786,3639,3635,494,434"
478,M,"2858,527,2396,608,2997,912,1617,2324,593,318"
479,M,"2470,3448,2115,2406,2405,1101,592,2100,1220,1246"
480,F,"3744,2890,3755,3753,3555,3863,3948,3717,3624,3897"
481,M,"3448,3671,3524,1234,2915,2352,1294,3104,1220,3363"
482,M,"2416,3525,1092,2474,16,2134,2001,3263,2792,3591"
483,M,"608,593,318,527,2804,1968,296,1210,858,2716"
484,F,"2572,3004,2394,2706,2683,3285,2581,2694,2485,1911"
485,M,"2369,2396,2858,3072,2716,2791,3421,3543,1270,2355"
486,M,"3148,3083,2686,1041,2324,2858,3006,2908,246,265"
487,F,"2858,34,2791,2396,1265,2291,1259,1270,318,1"
488,M,"1215,2628,589,1544,480,2012,260,3793,1580,1356"
489,M,"3793,32,2858,3751,260,2692,2628,541,1210,2571"
490,M,"2017,1032,2096,1024,1566,1025,1022,2090,2087,783"
491,M,"3418,1584,590,457,2571,2028,1610,527,110,2268"
492,M,"2976,2702,2706,3005,2712,2840,2710,2707,2541,2683"
493,M,"446,3125,475,1683,2357,1633,1594,800,1280,1635"
494,F,"1474,355,1713,1359,1021,374,2082,1588,410,520"
495,M,"2628,480,260,3114,1210,3793,3751,110,2571,2028"
496,M,"3624,3793,1215,2628,260,3175,3751,3578,1544,589"
497,F,"1500,21,1923,2797,2918,2174,223,380,2700,377"
498,M,"3543,3363,1230,1244,3072,2369,1394,1247,1079,913"
499,F,"1962,1124,2739,1302,3528,1088,1246,105,261,1959"
500,F,"2096,1022,2083,1029,2087,594,1032,1282,2078,1023"
501,M,"3918,3917,3928,3930,3923,1973,2792,1976,1970,1327"
502,M,"1265,356,1307,2858,1784,34,2396,1968,3421,318"
503,M,"260,858,1214,1240,480,1387,1036,1304,1610,1617"
504,M,"1171,3928,144,2792,3923,1972,3917,1249,1970,1327"
505,M,"2640,2094,1391,1220,329,2012,2529,1372,316,2406"
506,M,"2840,3005,2688,2676,2702,3238,2707,2710,2541,2598"
507,F,"1224,581,80,549,1237,2677,1734,2360,3089,3429"
508,M,"1274,610,2140,2105,2021,3698,1373,1215,2116,3704"
509,M,"353,1339,153,293,1407,1722,253,1645,1377,2161"
510,M,"2046,2140,1967,2005,2116,2161,1566,3034,673,1274"
511,F,"2856,2147,2070,2734,2390,1959,3516,3384,2670,2906"
512,M,"1617,648,32,589,2916,1127,3755,3555,1573,3623"
513,M,"2416,3552,2133,2371,2134,3591,3210,1663,2001,3039"
514,M,"968,3300,1215,2710,3793,1127,2700,3863,223,2692"
515,M,"3067,306,162,3683,1179,2289,1228,800,1172,1041"
516,F,"3156,24,3927,2533,3070,2407,2454,3175,1965,968"
517,F,"1416,361,1381,1088,1353,2146,46,1821,261,1380"
518,F,"932,534,2943,1643,3155,28,902,17,105,1959"
519,F,"1367,1688,1064,48,3615,3159,3157,2687,2083,2709"
520,F,"3044,3101,1088,2020,2369,1339,902,1380,1035,1959"
521,M,"3681,2951,1262,2948,1201,1953,3654,3062,1250,3836"
522,M,"1374,316,1372,1356,2916,2640,329,2393,2628,1676"
523,M,"1304,750,1294,1276,1077,541,1234,1220,858,1278"
524,M,"507,3020,45,1627,431,1834,2231,1245,1805,555"
525,M,"2863,951,1256,2300,910,1269,1284,905,898,1077"
526,M,"1218,3265,2951,2019,2947,1201,940,2944,3366,2949"
527,F,"2997,2395,3481,2599,2248,2858,3911,2908,1060,3083"
528,F,"3,361,1457,605,1894,3248,2558,1593,276,252"
529,M,"1221,858,912,1208,1219,923,1193,111,1204,1250"
530,M,"1199,1206,2968,541,3471,2455,3703,1748,32,2288"
531,F,"3270,361,1059,2496,2125,2558,1593,3259,1821,3247"
532,M,"1206,260,2657,2628,541,3793,1210,589,2968,924"
533,M,"3740,1378,3698,2001,2003,3033,3039,1663,1129,3552"
534,M,"28,1683,838,1643,222,1680,342,17,1183,266"
535,M,"3754,2856,3159,3615,2761,2670,3157,3053,2394,2995"
536,M,"2139,661,2294,2137,2687,1274,3034,2761,1333,1907"
537,M,"3730,3201,3811,1952,3735,1244,1945,3683,3504,1252"
538,M,"1294,1276,1304,1262,1234,1287,3671,969,1250,1204"
539,M,"1356,2640,1376,2105,1374,1375,1372,329,2641,2628"
540,M,"1639,1089,1060,223,2858,2959,296,1213,2700,50"
541,F,"1907,1566,2294,661,595,783,364,48,588,2046"
542,M,"3173,3535,3744,3555,3826,3409,3316,3863,3624,3513"
543,M,"1379,1378,2004,466,2478,2717,2421,3264,485,2735"
544,M,"2099,3061,940,2941,2015,1029,2565,2078,1028,899"
545,M,"2683,2761,2394,2701,2355,3157,2706,3175,2987,2723"
546,F,"3928,1171,551,144,661,1223,2657,745,1976,1148"
547,M,"3699,1127,3175,2987,3471,1196,1097,1210,1270,2628"
548,F,"2159,1361,1261,1969,366,3627,1976,3917,1970,1972"
549,M,"3040,3505,3688,3706,2245,3525,3101,1958,1092,2795"
550,M,"1702,2,485,2616,208,435,2094,3489,1396,1831"
551,M,"1961,265,1183,17,1094,1225,2324,1247,1674,150"
552,M,"3710,2408,3705,1499,2468,2531,2950,1587,2410,2471"
553,M,"345,2359,1614,2759,1883,52,342,2539,2690,141"
554,M,"2683,2706,2770,2433,2598,2805,2724,3176,1513,2688"
555,M,"3159,3882,3745,3615,2761,3751,3624,3948,2394,3897"
556,F,"1031,2099,2017,1030,2080,2015,3061,107,1022,2078"
557,M,"1748,1356,1909,1199,1372,2628,541,1214,1206,589"
558,M,"515,2243,3260,1094,2352,1183,1247,1299,58,265"
559,F,"1094,1358,1179,608,1674,593,3418,1183,527,50"
560,M,"3153,3638,2528,849,2530,1372,2533,2363,1371,2662"
561,F,"3565,3615,3785,3409,3273,3798,3916,3484,3534,2394"
562,M,"2947,1201,1233,2948,1287,1610,1036,1387,1221,1222"
563,M,"2091,2116,1301,741,1274,405,2549,1205,66,3658"
564,M,"1203,2398,2501,1207,920,3095,902,912,899,1035"
565,M,"70,3535,1261,1407,3273,3863,3785,1215,1997,3300"
566,M,"3740,3070,3698,3033,610,788,1377,1391,2124,2012"
567,M,"2642,2643,2450,1587,2193,1373,2641,1275,3479,1371"
568,F,"2427,1233,2019,1953,3418,1250,1204,590,21,1094"
569,F,"829,1005,810,840,2052,765,3248,374,2042,2036"
570,M,"2297,3270,1059,74,2125,802,1735,531,3259,1835"
571,M,"880,748,1779,172,1590,1831,1603,198,379,1037"
572,M,"3483,3754,3615,3827,3452,3821,3593,3916,3745,3861"
573,F,"1912,2391,293,1179,800,1358,608,1094,50,1617"
574,M,"296,32,608,1213,593,527,50,2858,318,2571"
575,M,"2701,1544,648,3555,3354,1917,2723,3793,3623,2012"
576,F,"1196,1210,1270,1307,1097,3448,2100,2797,1968,2174"
577,M,"21,2000,3418,1090,3361,1220,1222,1213,608,457"
578,M,"2858,608,2762,593,527,2997,2959,296,2028,318"
579,M,"3868,3552,2371,2792,1663,3039,3033,3210,1220,2011"
580,M,"3339,3367,3372,3066,3074,1209,3766,3682,2401,2669"
581,M,"1894,2724,2961,252,1888,2581,2424,2485,3004,2805"
582,M,"2840,2713,2541,2188,3005,2719,2841,2706,2605,2722"
583,F,"1088,1380,3101,1035,1961,2746,2792,1246,2145,2100"
584,F,"2858,527,318,3006,36,608,296,2324,3897,1704"
585,M,"741,3000,29,1921,1274,3745,720,1748,3300,3863"
586,M,"750,260,1214,1206,924,541,3471,1196,1210,1278"
587,M,"2750,101,1257,3868,2794,69,2109,663,1449,2795"
588,F,"348,2973,1172,235,994,58,1244,2289,3260,1952"
589,M,"1500,1517,21,1923,39,2918,2804,1641,1,3255"
590,F,"3747,3823,3910,2725,3509,3556,3915,3949,2575,3007"
591,M,"3424,1228,2289,3362,1288,3361,2352,1247,1208,923"
592,M,"1552,1608,736,1370,2353,70,648,1917,733,2617"
593,F,"2276,2442,2610,2357,3125,475,1354,281,1683,308"
594,F,"915,3244,3501,2469,3614,1081,468,898,933,3685"
595,M,"2359,1747,342,1885,3255,708,357,1641,1777,2671"
596,F,"3409,3555,3173,3624,3785,3354,3510,3753,3535,3948"
597,M,"2840,3053,2702,2598,2188,2676,3005,2841,2688,2827"
598,M,"2858,2762,2683,3578,2706,3623,3176,2712,3408,2959"
599,M,"3811,908,1299,1250,1953,1252,1084,912,1233,1204"
600,M,"2683,2369,2770,3176,2433,2706,2712,2688,2707,2762"
601,F,"532,663,724,2416,3261,2003,1285,441,2134,1974"
602,F,"1301,2665,512,405,66,76,2661,2549,2377,2495"
603,F,"2006,736,3753,3147,1608,648,1721,377,1393,380"
604,M,"2701,2722,2490,2763,2672,2881,3113,2605,2720,2688"
605,F,"2699,3147,2605,2688,2762,2763,3081,2006,1584,1721"
606,F,"2709,2082,588,586,1367,1064,317,2081,595,1566"
607,M,"2890,527,1358,318,608,150,3147,296,1213,3006"
608,M,"2167,1644,70,1407,1717,3273,253,1645,353,2617"
609,M,"480,2571,589,2858,2628,3578,3793,2028,110,1653"
610,M,"3471,3699,1199,1206,924,3702,750,541,2529,3703"
611,M,"2858,2762,3176,3147,2712,527,318,1721,2336,150"
612,M,"3952,144,3893,1249,3512,3566,3515,3916,3555,3897"
613,M,"2076,1186,2352,3424,2064,2243,1228,2248,1288,1172"
614,M,"1064,2092,1025,2089,1033,616,3034,2354,1032,2090"
615,M,"1954,1214,1036,1953,260,1220,1304,858,1610,1291"
616,M,"3624,2858,3751,3897,3755,480,589,3555,3481,908"
617,F,"913,908,2858,912,1230,903,1252,904,923,2396"
618,M,"3918,3917,1970,1976,3930,1972,1327,1969,1977,1986"
619,F,"2858,2396,2997,3751,912,1265,527,1197,2324,34"
620,M,"3869,1883,3809,3263,180,216,784,231,1732,2335"
621,M,"3016,2560,407,2606,1261,366,1973,1969,2901,2995"
622,M,"1041,2966,3083,246,2908,800,923,36,3006,111"
623,M,"3265,3267,1175,2912,2542,1912,2692,1748,1089,1148"
624,M,"1263,1228,1299,1222,1090,1208,1225,1206,1258,111"
625,F,"1357,3260,994,3148,515,58,265,1041,25,1094"
626,M,"2761,260,3114,3751,1282,1148,595,2628,364,1210"
627,M,"1967,2139,2005,661,2140,2161,2137,3159,2761,2096"
628,F,"1042,141,104,1485,1777,2124,3253,1923,3450,1517"
629,F,"2876,709,8,888,313,631,3776,2048,13,2089"
630,F,"915,838,916,1296,497,2243,17,2020,1188,265"
631,M,"3526,2746,2915,2100,2407,2797,2248,1285,1288,3361"
632,M,"2393,1396,316,1372,329,2094,1391,1356,1876,1909"
633,M,"3298,3179,3952,3160,2908,2333,3317,3408,3897,2580"
634,F,"2092,2089,1566,1064,1032,1025,2090,1688,2033,48"
635,M,"2971,1296,909,28,926,916,1096,902,3545,3548"
636,M,"2456,2668,1690,2288,611,2613,196,610,1215,2455"
637,M,"1012,2524,1017,2950,2398,1960,3494,1957,2565,1962"
638,M,"3525,2792,1257,2003,3552,2416,3016,2746,2795,2455"
639,M,"2135,2043,3600,1017,2941,2015,60,362,3494,1801"
640,M,"2959,2858,1089,47,2692,50,1673,608,3578,296"
641,F,"34,912,2324,1196,1307,1197,1265,920,527,919"
642,F,"1959,2369,2987,3471,2657,1097,2716,2797,2100,1968"
643,M,"2771,2188,2840,2676,2541,2485,3005,2598,3238,2702"
644,M,"3827,3179,3745,3185,3159,3624,3893,3512,3354,3897"
645,M,"1230,1172,1148,246,1244,923,912,2858,3543,2997"
646,M,"3654,3062,2944,1287,1954,1272,2947,1201,1262,2115"
647,M,"1866,2170,2879,1858,1604,438,886,1887,809,1863"
648,F,"2599,3911,3160,3893,2580,3298,2908,2997,2858,3897"
649,M,"3438,70,1717,2617,1215,2167,3744,253,1690,1320"
650,M,"480,110,2571,589,3578,648,2028,2628,1210,3793"
651,M,"2788,3104,3671,1663,1220,3070,1129,2371,3552,1294"
652,M,"1603,2672,2600,185,196,1590,1717,2722,1644,1779"
653,M,"3179,3155,2686,3185,1959,2433,2906,2690,2336,2734"
654,M,"1343,3101,1092,2194,454,1101,3763,1674,2001,1954"
655,F,"1701,417,1279,224,3060,1966,85,2171,232,535"
656,F,"3095,2863,899,950,1256,926,1254,904,3545,3435"
657,F,"3179,2690,2390,3185,2908,2686,2333,2336,3408,2433"
658,F,"344,3450,2706,141,1441,2683,2694,2770,2369,11"
659,F,"3071,2312,2739,3478,2114,3360,3098,1124,1962,3684"
660,M,"1672,1711,647,161,1810,1620,22,350,2539,1092"
661,M,"2160,1333,1219,1997,2948,2664,2366,908,1214,1258"
662,M,"3439,3440,1205,1920,2033,2162,558,1566,2089,2123"
663,F,"1690,2617,196,1320,2167,1037,1882,353,253,1717"
664,M,"3897,3911,3481,3893,3948,3751,2858,3755,908,2997"
665,M,"188,3660,1995,1983,407,1975,3017,1971,1991,1342"
666,F,"1357,337,1041,235,1188,265,58,300,1885,994"
667,M,"1623,1973,891,1986,3918,3917,1977,1971,1970,366"
668,F,"1909,1573,1391,1876,1653,2916,1527,780,3256,1370"
669,M,"1476,180,441,3261,1060,2542,353,1729,293,2580"
670,M,"2351,3859,670,581,1900,824,3077,549,2488,3910"
671,M,"3911,3897,3481,2692,246,3751,1248,923,3863,3683"
672,M,"1035,2948,260,2160,480,1214,110,1210,1387,1219"
673,M,"3831,2442,446,3915,1678,2357,1280,2501,3317,3952"
674,M,"1196,1210,1240,480,589,1214,457,260,2916,1036"
675,M,"2433,2702,3005,2598,2712,2333,2707,2734,2976,2770"
676,M,"333,542,524,2335,216,1476,231,104,344,2423"
677,M,"1945,3201,3095,1952,3735,1228,1254,800,994,1084"
678,M,"1381,2143,2642,2450,2146,1290,2408,3708,2942,1967"
679,M,"1208,3471,1222,1219,1206,1258,1997,111,1090,1214"
680,M,"2710,2706,2683,2712,2580,2605,785,2770,2959,2762"
681,M,"2033,709,2089,1566,2092,1023,1907,783,3034,1025"
682,M,"904,1252,1219,1208,903,111,1204,1267,3362,923"
683,M,"2338,1792,1644,1552,70,1597,2058,353,1645,1918"
684,M,"2706,2605,2694,3623,2683,2763,2490,2881,3578,2770"
685,M,"2791,2716,1968,1270,1220,2918,2804,2000,2406,3421"
686,M,"1639,47,3052,1060,3147,2959,2858,1923,1673,1704"
687,F,"3249,1711,22,1092,1620,543,832,1805,3257,3261"
688,M,"3196,3811,3467,2019,1262,1254,1204,1250,1253,1272"
689,F,"3269,2316,2497,1801,207,1835,3479,1779,185,379"
690,M,"2746,1278,2657,1258,2797,1288,2716,2174,1073,1206"
691,M,"235,2064,3424,1172,1288,2289,1077,1079,1394,3543"
692,F,"288,1092,1625,293,454,6,1729,292,2278,353"
693,M,"2858,3753,3481,3755,1673,3578,3897,3948,608,527"
694,M,"2723,2701,3113,2826,2722,2699,2490,2706,2605,2502"
695,F,"1994,1101,3273,2003,592,2617,1258,3555,2716,3753"
696,M,"1199,1965,2968,1077,1206,750,1148,3683,1288,2692"
697,F,"2064,2243,3424,2150,1285,2352,2248,1292,2915,1172"
698,M,"1921,29,1274,1748,1199,1206,1215,32,2968,1653"
699,M,"414,460,516,1431,1461,1020,830,2335,2036,3248"
700,M,"1069,2066,2726,3364,3503,1178,3030,3265,1248,1212"
701,F,"1639,1923,1500,1060,1732,47,2268,3052,1784,3255"
702,M,"1125,2779,3200,1395,952,1078,3507,3244,3037,3685"
703,F,"2160,908,2657,1278,1219,2791,1230,903,904,912"
704,F,"2840,2827,3053,2392,3005,3238,2713,2676,2688,2771"
705,M,"3918,1973,1976,366,3917,891,1986,1971,1970,1985"
706,M,"1545,2437,326,2725,2442,388,82,2573,2276,2610"
707,M,"3147,377,2763,3753,3578,2762,2858,3418,1721,110"
708,M,"648,3753,3555,480,1544,2006,3755,110,3623,589"
709,M,"2119,2465,1330,3694,1988,2787,3013,2451,2149,2148"
710,M,"2616,1603,1805,2986,784,2126,288,185,1645,1625"
711,M,"1228,3424,3362,1276,923,904,1288,1394,1247,1252"
712,M,"3438,2167,3300,1215,2617,1544,1676,3793,2701,1748"
713,M,"2406,1101,2115,1035,1028,2006,1291,2100,1376,969"
714,M,"2042,1021,2,3438,673,2953,2294,2709,586,1907"
715,M,"551,1148,1288,2657,2791,1278,1259,2804,1219,3481"
716,M,"1047,112,3438,10,442,353,1722,2167,153,165"
717,M,"2858,3753,3555,3897,3755,3948,3578,3481,3624,3863"
718,M,"3082,3173,3301,2353,3753,3555,2058,474,733,648"
719,M,"2858,1259,2804,2791,1136,858,260,2997,1221,1394"
720,M,"2490,2394,3753,2701,2826,3005,2605,3623,2763,3578"
721,F,"2803,490,1892,1754,3249,350,3257,2126,1597,832"
722,M,"2858,34,2396,1265,2997,318,527,1704,356,2324"
723,M,"2706,2605,2683,2490,2763,3623,2502,2959,2723,2712"
724,M,"1912,3044,1680,1597,474,2058,3257,377,2671,2763"
725,M,"3129,2966,3083,1188,1172,994,2324,3317,1041,58"
726,F,"708,1441,1569,342,339,2424,1777,440,2671,2108"
727,M,"3072,2248,2671,1961,2243,357,1569,3148,1307,3361"
728,M,"3071,2112,2312,3684,2114,2474,2739,3098,3360,2146"
729,M,"1356,2628,316,780,1527,2393,1573,1917,1372,1909"
730,M,"1732,21,1089,6,1060,2804,1036,1222,2000,1213"
731,M,"3358,3712,1171,492,1614,3614,3097,471,1883,144"
732,M,"2457,2410,2403,2114,3525,2473,2411,2416,2474,3688"
733,M,"2384,1223,745,1148,3429,720,661,551,1080,1188"
734,M,"2013,2490,2688,3005,2701,2713,3113,2605,2826,2881"
735,M,"2011,3033,2407,2455,2716,2699,587,1968,2012,3081"
736,M,"3555,3623,3717,3578,3755,3793,3354,3753,3300,2858"
737,M,"1248,903,1252,3683,904,1267,750,1206,3435,908"
738,M,"3879,3513,3826,3316,3452,3484,3409,3895,3553,3825"
739,M,"2115,2194,1954,592,1101,3448,590,2000,1036,1090"
740,M,"3897,3753,3916,3624,3555,3948,3755,3481,3751,3510"
741,M,"328,3709,742,1979,2315,2113,606,891,1342,2107"
742,M,"1544,1320,316,1676,2617,329,1909,2393,1690,1876"
743,F,"2759,2390,3618,3911,2690,1223,2997,745,2599,1148"
744,M,"3698,610,3033,1275,3697,3704,1215,1129,1373,2985"
745,M,"3896,3949,3865,3882,3895,3553,2769,3915,3556,3409"
746,F,"1754,2126,1620,1625,1645,2329,3744,292,47,2353"
747,M,"3300,3745,3452,3624,3177,3409,3785,3617,3744,3793"
748,M,"661,1261,1215,2455,2657,551,1997,260,1258,1219"
749,M,"1350,2644,1333,2789,2160,1345,1982,1997,1327,2121"
750,F,"1104,926,3095,1952,1296,1945,1084,3811,1207,912"
751,F,"2858,3481,3897,110,3753,3555,480,3578,589,3948"
752,F,"1093,1120,778,16,508,337,3100,1466,2329,3252"
753,M,"3439,2042,2036,2053,1021,2082,673,2953,3438,317"
754,M,"2881,3753,2688,3005,2433,2763,2605,3513,3717,3623"
755,F,"1094,1183,527,36,318,608,265,1358,593,912"
756,M,"858,1196,608,527,1233,1198,260,2028,1210,1221"
757,M,"1499,353,292,1645,3107,153,1717,253,3257,2841"
758,M,"318,2268,527,608,593,356,150,296,3418,110"
759,F,"937,3144,932,1353,3501,7,289,351,468,915"
760,M,"1041,1280,247,2357,2966,306,3083,265,2333,3260"
761,M,"3793,2571,3175,2628,1653,3052,2699,2700,589,480"
762,M,"1374,2640,1375,2641,1376,1372,2105,1373,329,1371"
763,M,"260,2858,1387,1219,110,2028,1210,1196,527,1214"
764,M,"1031,1030,2078,2015,2099,1029,2096,1032,2085,1025"
765,M,"3033,3698,2193,3638,2054,2641,2407,1373,1376,2011"
766,F,"2915,2150,3039,2145,2463,3526,2469,3210,1079,2248"
767,M,"1086,1203,2398,3101,953,902,1269,928,1035,2565"
768,M,"3147,1653,2605,3623,2707,2959,3752,3798,3555,3755"
769,M,"2871,904,1262,1204,1252,903,1272,1953,1267,2664"
770,M,"420,3208,1431,370,413,466,333,485,19,3869"
771,F,"1035,2791,2657,3072,1270,920,1968,3421,1259,2797"
772,M,"2672,2600,2428,2722,3300,24,2713,2826,3113,1590"
773,M,"3053,3005,2826,2840,2706,2701,3354,3300,2605,3623"
774,M,"2890,2571,47,648,3578,1573,3623,733,2628,2353"
775,M,"3177,3615,3617,3821,3484,3593,3785,3745,3882,3744"
776,F,"3516,1269,955,913,2369,2724,2690,3157,898,1959"
777,M,"410,1562,520,2053,19,208,552,2953,435,466"
778,M,"1954,1275,165,1370,2001,2002,2278,3107,3256,2194"
779,M,"2683,2688,2706,2710,2840,2770,2605,3005,1513,2598"
780,M,"1562,2,3489,653,2193,3438,3034,2115,1022,1032"
781,M,"420,466,485,1894,1918,153,333,19,543,2002"
782,M,"3328,3897,3566,3893,3952,3949,3747,3624,3863,3515"
783,M,"861,3265,1429,741,464,2273,112,493,1218,1047"
784,M,"2706,2394,2572,3285,2541,2840,3752,3798,3081,2976"
785,M,"861,3444,464,1429,996,44,1769,204,112,145"
786,M,"1373,2021,1372,329,2046,2140,2393,2105,1831,2094"
787,M,"3752,3617,3409,3798,3484,3298,3285,3717,2580,2959"
788,M,"2450,1967,2054,2193,2140,2011,1373,2005,2641,3033"
789,M,"2683,2706,2840,2694,1513,2770,2713,2598,785,2719"
790,M,"3409,3785,3300,3624,3535,3863,3793,3354,3555,70"
791,M,"1380,2746,2081,1035,2100,2080,2115,1073,2797,2470"
792,M,"3300,3863,968,3793,1748,3354,2455,1215,3745,1127"
793,F,"953,919,1207,2080,914,590,920,1674,903,2100"
794,M,"2750,2065,1238,2973,2243,2150,3072,3685,2248,1292"
795,F,"215,2171,1794,1537,125,342,144,3060,1885,52"
796,M,"2949,3035,1262,3037,1276,1272,1287,3671,3363,969"
797,F,"932,222,2875,46,1353,838,351,3501,3528,915"
798,F,"3708,2122,2717,1327,1995,1983,2950,1347,2517,2003"
799,F,"3457,3596,3325,3865,3616,3553,3515,2769,3879,3594"
800,F,"1031,3397,2102,2017,107,3398,1030,1702,2087,2078"
801,F,"509,1357,2020,1185,1095,1956,515,58,3260,265"
802,M,"3104,2407,3108,2915,2001,3039,1663,3526,2248,3210"
803,M,"260,1210,480,1291,1580,2628,589,2916,2571,1196"
804,M,"1148,3751,2692,2700,3481,3114,2997,2804,223,3897"
805,M,"2491,2629,2724,2906,2340,74,2506,2961,3824,2805"
806,M,"2936,1281,3022,3629,3462,2937,3742,3929,3030,936"
807,M,"3799,3564,126,3483,3287,3454,3286,239,2709,2888"
808,M,"3662,2460,3919,3837,3013,1977,891,1986,366,3918"
809,M,"3,3450,3869,3809,104,180,551,1042,2792,1485"
810,M,"1233,1653,1356,32,1573,1527,1584,2692,2916,3418"
811,M,"912,1204,1252,1276,1250,923,1262,904,1207,1299"
812,M,"2840,2392,2806,2771,3238,3005,2676,2713,2888,2827"
813,M,"1883,471,180,441,1042,3263,3253,1923,141,1777"
814,F,"2628,3793,480,3114,3751,2571,1210,2858,1580,3175"
815,M,"1093,2683,2710,2706,785,1513,2369,2694,2770,2581"
