user_id,gender,topk_items
427,M,"260,2716,1210,1270,480,2858,2791,1196,110,589"
428,F,"2858,2997,2396,2599,3481,527,608,2692,3751,1617"
429,M,"3578,3753,3623,2858,3755,3555,3752,2959,3793,2762"
430,F,"838,2424,539,339,2671,1569,357,11,7,1441"
431,M,"2628,260,1210,480,2571,1196,3175,1580,2355,1"
432,M,"339,2424,7,1888,838,539,2671,236,1569,222"
433,M,"1307,1265,2396,356,357,1270,34,2858,1197,1"
434,F,"2863,899,2946,905,2300,1256,898,945,1028,594"
435,M,"349,3256,1610,1370,1608,2353,165,3107,736,3763"
436,M,"2628,260,1032,2087,1210,2046,1566,1097,480,595"
437,M,"260,1196,1214,1210,1304,1198,1387,924,1201,919"
438,M,"588,1,1405,595,551,364,673,1517,2700,586"
439,M,"356,110,2858,2028,2396,527,1210,318,593,1265"
440,M,"356,480,2028,110,2571,2858,1580,457,608,589"
441,M,"260,1196,1210,1214,1270,1097,1240,1580,480,541"
442,M,"2918,1136,2174,1270,1285,3608,1307,1265,2804,1259"
443,M,"608,593,296,1617,1210,858,2571,2028,457,589"
444,M,"912,1230,1247,527,2858,858,908,1304,1193,608"
445,M,"3354,1127,968,3300,2672,3175,1301,3593,3793,2454"
446,F,"2858,2396,912,608,34,527,593,1230,2997,318"
447,F,"912,899,1247,1225,3545,923,919,1957,1230,920"
448,M,"2858,2762,2706,2396,2683,2997,3175,3578,2355,2959"
449,M,"2288,1214,1261,2455,610,1215,2664,2657,1345,2366"
450,M,"608,527,318,912,593,2858,858,1193,296,1196"
451,M,"912,923,1247,1084,1945,3095,1230,1207,1952,926"
452,M,"110,480,589,2028,2571,1580,608,2916,1610,457"
453,M,"1136,1270,3868,260,1198,1,2918,2804,750,1196"
454,M,"223,2997,2700,2395,3052,2858,2716,3481,1270,2791"
455,F,"912,2396,1307,1196,858,1265,1270,2858,260,1210"
456,M,"260,1214,1196,1210,480,1374,969,1240,924,1198"
457,M,"1213,1089,296,608,593,2858,2959,318,47,527"
458,M,"2160,3917,3930,3928,3918,2858,589,3932,2455,2791"
459,F,"2706,2858,2683,3578,3408,3623,2762,2959,2840,2710"
460,M,"2791,1270,1079,1394,2918,2716,1136,1307,1265,1259"
461,M,"2476,2401,2922,3441,2402,3508,3681,383,2921,1101"
462,M,"260,1270,1,1580,480,1210,2628,1136,1196,589"
463,M,"2918,1307,1136,3608,2174,1079,2716,1270,3421,2791"
464,F,"2858,3083,1041,1734,2908,2997,3910,3751,2396,3481"
465,M,"2858,3481,1148,2997,2692,3751,3897,1136,1259,720"
466,M,"1230,2997,2973,1394,1136,2064,1288,2289,3424,2300"
467,F,"356,11,539,587,1721,1393,1265,597,2424,1307"
468,F,"2396,17,356,34,1183,1265,539,357,2671,1721"
469,M,"912,1247,1225,858,1230,969,1304,919,1193,1196"
470,F,"1032,1028,2080,2087,2096,594,1022,1029,595,899"
471,M,"750,541,1301,924,260,1214,2628,480,589,3703"
472,M,"2858,541,260,608,1196,1210,1214,589,2571,2628"
473,F,"899,912,919,3751,1035,914,2396,3061,3114,898"
474,M,"1732,1923,3052,1573,70,223,2571,2395,1580,1653"
475,F,"2792,1374,3033,2471,2735,1376,2011,1270,2641,2406"
476,M,"2012,3070,3033,1391,1019,2105,2011,1373,2408,1377"
477,M,"349,2353,165,1610,10,1201,1374,2916,2944,3256"
478,M,"2858,527,2396,608,2997,593,1617,318,912,296"
479,M,"3448,2000,2406,2470,1210,1196,1307,356,2174,2100"
480,F,"3578,3753,2858,3755,2571,2028,110,3793,2959,527"
481,M,"3448,1307,1234,2000,1294,3421,3671,1220,2100,1304"
482,M,"2000,2716,3361,3552,2416,2001,3210,2268,3448,1968"
483,M,"608,593,2858,1210,527,1196,318,260,2028,110"
484,F,"2706,2683,2572,2858,3623,3408,2355,3578,2762,2396"
485,M,"2858,2396,2716,1270,2997,1265,356,1196,2355,2791"
486,M,"2858,2997,527,2396,608,318,593,34,2028,1265"
487,F,"2858,2396,34,1270,1265,608,593,2997,318,2762"
488,M,"260,2628,480,589,1580,2571,1210,1196,2858,1214"
489,M,"2858,260,1210,1196,2628,2571,608,480,589,110"
490,M,"1032,2087,2096,1022,1566,1029,595,1907,594,2085"
491,M,"2028,527,110,2571,480,608,1210,593,318,356"
492,M,"2706,2858,2683,2959,2710,2762,3176,3005,2712,2997"
493,M,"800,1183,3006,527,36,2357,1213,608,318,1704"
494,F,"1021,586,2082,355,2953,19,520,1588,317,1911"
495,M,"260,480,2628,1210,1196,2028,110,2571,1198,2858"
496,M,"260,2628,3793,480,1270,1210,2571,589,3578,2858"
497,F,"1210,356,2858,2571,1270,1196,1265,589,110,2997"
498,M,"3543,2858,1230,2396,2997,2716,912,858,1247,1394"
499,F,"1307,1959,1962,1393,539,1088,1674,17,1246,1721"
500,F,"595,2081,2096,594,2087,2080,1028,1032,1282,1022"
501,M,"3917,3918,1973,3753,1970,3928,3555,480,2792,3409"
502,M,"2858,356,1265,2396,527,1270,318,593,1196,608"
503,M,"260,480,858,1196,1210,2028,1617,589,1214,2571"
504,M,"2160,2792,3917,1970,1327,1972,2791,1969,1965,2455"
505,M,"260,1580,480,1196,1214,1210,1270,1198,1374,2916"
506,M,"2706,2840,3005,2710,2683,2688,2858,3408,2762,3176"
507,F,"1041,3083,1734,3429,306,3910,1148,3089,247,912"
508,M,"2105,1374,1372,1215,610,1274,1356,2985,2628,2968"
509,M,"2571,457,377,353,380,2628,1210,480,1407,2617"
510,M,"2628,588,260,2355,1210,2140,1,3175,1580,2161"
511,F,"1959,2734,2433,3005,2688,2598,2396,3408,2336,2840"
512,M,"1617,480,589,2858,3578,2628,2571,260,2028,608"
513,M,"3552,2716,2000,2918,3448,2174,3210,1270,1968,1222"
514,M,"2858,2997,1127,3175,3793,260,2716,2710,223,3578"
515,M,"608,2858,527,296,2997,2289,1617,1213,858,3683"
516,F,"3175,1127,1270,1580,480,1372,2699,968,2407,2393"
517,F,"1088,2081,539,2469,2145,1441,1380,11,339,2671"
518,F,"17,1183,912,2396,1959,920,932,902,265,1643"
519,F,"3114,595,2355,3157,1,48,34,2394,588,1688"
520,F,"2396,2716,2369,2762,2987,2858,1307,3176,1088,1210"
521,M,"1304,1250,1953,858,260,1214,1252,1221,1201,1262"
522,M,"480,2628,260,1210,2571,589,2916,1580,1374,1196"
523,M,"1196,260,858,750,1304,541,1210,1198,1214,1270"
524,M,"1089,6,1729,47,1213,1732,70,1466,1407,1645"
525,M,"912,1230,908,260,910,1304,1196,750,969,913"
526,M,"1201,2951,3703,1214,3702,2019,1200,1374,2947,1240"
527,F,"2997,2858,2599,3481,2396,2395,223,1265,1259,3160"
528,F,"2424,539,11,356,1569,2671,1777,1888,587,3450"
529,M,"858,2858,527,608,912,1221,593,1196,260,2028"
530,M,"541,1214,260,1196,1210,924,1097,750,1200,1240"
531,F,"587,2125,539,339,2081,2424,361,364,588,3259"
532,M,"260,1210,2628,1196,480,589,541,1270,1580,1214"
533,M,"2716,2000,2174,1222,1240,1214,1270,2001,2985,1196"
534,M,"2396,1183,17,357,265,356,1188,838,1265,11"
535,M,"3159,2394,3005,2858,3408,3157,2761,3615,2762,2840"
536,M,"595,1258,1214,1210,260,1240,661,1222,364,1196"
537,M,"1252,1244,908,912,904,1267,3730,1230,608,1084"
538,M,"260,1196,1210,1304,1198,1270,858,912,1214,969"
539,M,"2628,1210,260,480,589,1356,2571,1374,1580,1196"
540,M,"2858,608,593,296,2997,318,527,2959,2762,223"
541,F,"595,588,364,1,2628,1566,34,1584,1907,3114"
542,M,"3555,3753,3755,3948,3578,3863,3624,3481,3793,3897"
543,M,"1378,353,2002,153,380,2004,2003,1377,1379,1918"
544,M,"899,969,1028,260,1304,919,1196,1287,1210,2080"
545,M,"2762,2683,2355,2858,3175,3578,2987,2706,2716,3623"
546,F,"551,2791,2657,3928,1148,1265,2858,2716,661,1270"
547,M,"1196,1210,1270,1097,260,1127,2628,2858,3175,2396"
548,F,"1261,1969,1970,3535,3917,366,2160,1997,2159,1976"
549,M,"2245,1674,2100,1663,3448,3526,2406,3210,3505,2194"
550,M,"1372,316,329,2094,1527,2393,1580,1391,1356,750"
551,M,"527,318,2858,2396,912,608,34,593,2028,858"
552,M,"1127,2716,2407,3710,1587,3699,2133,2011,2468,1200"
553,M,"357,1641,39,1265,3255,1923,1569,342,2321,2997"
554,M,"2683,2706,2858,2396,2762,3176,2997,2770,3408,2599"
555,M,"3751,3114,3578,3793,2858,3948,3623,3897,2628,2355"
556,F,"2080,1028,2081,2087,1022,1032,2096,3061,2078,899"
557,M,"2628,589,260,1214,480,541,2571,1210,1240,1196"
558,M,"527,608,318,1247,912,593,2858,1183,1094,296"
559,F,"608,2858,593,527,1617,296,318,2762,2028,858"
560,M,"1374,1372,329,316,1356,2393,1375,1376,2916,2105"
561,F,"3578,3753,2858,3751,3623,3793,3785,2762,3755,3114"
562,M,"260,2028,1198,1210,1196,858,110,1214,480,1221"
563,M,"1301,2116,1274,741,2046,2140,1372,2393,329,2105"
564,M,"912,527,318,920,919,2028,1193,899,2858,1207"
565,M,"589,2858,480,110,260,70,2571,3793,1210,3578"
566,M,"2012,1580,1391,1372,1270,1374,1377,3033,3175,610"
567,M,"2105,1373,2641,1374,1376,1375,2193,1371,1275,329"
568,F,"2028,1233,858,608,1617,527,480,296,1196,2858"
569,F,"2042,3248,2424,2052,1367,2709,2082,1021,586,2953"
570,M,"2125,364,595,588,1721,3259,1680,1393,48,1059"
571,M,"316,1372,2393,1831,172,329,1779,1676,1356,1590"
572,M,"3753,3555,3624,3623,3578,3751,3755,3354,3793,3534"
573,F,"608,2858,1617,593,527,296,2028,1213,318,50"
574,M,"608,296,2858,593,527,1210,1196,2571,318,1617"
575,M,"480,2628,1580,3623,3578,2571,589,648,3793,3175"
576,F,"1196,1210,1270,260,1097,1198,1197,356,480,608"
577,M,"608,593,21,858,1196,457,2000,1213,296,1210"
578,M,"2858,608,2762,593,527,2028,2997,2571,318,296"
579,M,"1270,2791,2716,2918,1196,2174,1210,3552,2000,1259"
580,M,"3654,3681,3372,2922,2921,3519,2401,2951,3366,3643"
581,M,"2724,2424,2581,356,2396,539,2355,11,2683,2671"
582,M,"2706,2840,2683,3005,2605,2710,3623,2694,2541,2713"
583,F,"2791,1035,2716,1088,1380,1097,1210,1259,1307,2081"
584,F,"2858,527,608,318,593,296,2396,2997,2028,1617"
585,M,"3793,741,3000,2858,2628,2692,2571,2700,2997,2959"
586,M,"260,1196,1210,1214,750,541,1270,924,1198,480"
587,M,"1060,1285,2395,3608,2918,223,3210,441,1288,3868"
588,F,"1247,1244,608,923,912,1172,2289,1230,1094,904"
589,M,"1,1265,356,1270,1210,1196,1923,1136,2858,34"
590,F,"2908,3910,3747,3160,3481,3083,3556,3897,3949,3317"
591,M,"608,1247,593,923,858,1394,1265,296,1252,2858"
592,M,"480,110,589,2571,648,1580,2028,3623,3578,1210"
593,F,"2357,1041,2908,3148,3006,36,1354,994,3083,3260"
594,F,"915,1307,2469,898,3072,2243,539,357,3244,916"
595,M,"1265,2858,3255,1784,357,2396,1923,356,2997,1641"
596,F,"2858,3753,3555,3578,480,3793,3897,3510,3948,3409"
597,M,"2840,2706,3005,2683,2688,2605,2710,2598,2433,2770"
598,M,"2858,2762,3578,2396,2706,3623,2683,2997,2959,3408"
599,M,"912,858,608,908,2858,527,1617,593,1252,1221"
600,M,"2858,2762,2683,2997,2396,2706,3176,2716,3578,3408"
601,F,"223,1285,2003,2716,1060,441,2710,1407,2918,2174"
602,F,"1301,1372,512,2393,2363,2311,329,172,2377,2661"
603,F,"356,110,2028,3753,480,2858,1721,377,3578,2571"
604,M,"2763,2881,2490,2605,2688,2701,1127,2826,2722,3005"
605,F,"2762,2858,2571,2028,480,110,3623,2396,356,3578"
606,F,"1,588,2355,3114,34,356,2081,595,1265,1270"
607,M,"527,608,318,2858,2028,593,296,110,1213,1617"
608,M,"2571,70,589,110,2167,480,2028,3273,1407,2617"
609,M,"480,2858,2571,589,2628,3578,2028,110,1210,260"
610,M,"541,1196,924,260,1214,1210,750,480,1097,1270"
611,M,"2858,2762,527,593,318,2028,608,2396,110,3578"
612,M,"2858,3753,3897,3555,3481,3948,3510,3408,3893,3755"
613,M,"2352,1394,1259,1196,541,1307,1079,3424,858,608"
614,M,"1032,1566,2087,1022,1064,595,3034,2096,2092,1025"
615,M,"260,1214,1196,858,1210,1198,480,2028,1240,608"
616,M,"2858,480,260,589,3578,1210,110,1196,608,3751"
617,F,"2858,912,908,2396,608,1617,2997,858,593,527"
618,M,"3917,3918,1970,1327,1969,1976,1972,1977,3930,1971"
619,F,"2858,2396,2997,527,1196,608,1210,593,1265,2028"
620,M,"1923,2395,1732,2997,3052,223,2302,1500,231,1060"
621,M,"3016,1261,2710,2719,366,407,2995,1407,968,1969"
622,M,"2858,608,527,593,296,318,1041,2997,1617,912"
623,M,"2692,2997,2858,2571,589,1617,1089,608,3265,3481"
624,M,"1222,1196,1225,1259,296,608,541,527,1210,858"
625,F,"2858,527,608,2396,265,318,1094,593,17,3176"
626,M,"260,1210,1196,2628,2858,1,2028,3114,1198,480"
627,M,"2628,260,2081,2161,1210,588,1032,595,2987,1282"
628,F,"1923,2706,3255,1777,356,1265,2683,1517,1,223"
629,F,"709,2089,2092,1025,1032,2096,1566,1064,2876,1033"
630,F,"1307,17,357,2396,265,838,912,916,1265,1188"
631,M,"1307,2918,1270,2791,2797,1097,2174,1394,1196,2100"
632,M,"480,1580,2628,2571,316,780,1356,1372,589,2916"
633,M,"2858,2997,3578,3298,3408,3160,2959,3481,3176,2908"
634,F,"1032,1566,2087,2096,48,1022,1029,2092,2089,1064"
635,M,"912,898,1296,899,1247,1230,265,920,926,17"
636,M,"2288,1690,1215,2456,1214,2455,610,2668,1320,260"
637,M,"1287,2398,590,1272,1097,1012,1957,3448,1210,1029"
638,M,"2716,2791,3552,2003,2792,3525,1270,1259,2455,3210"
639,M,"2941,1287,969,2015,1019,1017,1022,3494,2565,2006"
640,M,"2858,608,2959,2762,527,593,3578,296,2997,318"
641,F,"1196,34,1210,912,527,1270,260,608,2396,2858"
642,F,"1097,2716,2987,1210,1196,260,1270,2762,2396,2858"
643,M,"2706,2840,2683,3005,2541,2694,3298,2770,2707,2605"
644,M,"2858,3578,3751,2997,3408,3793,3897,3481,2396,3753"
645,M,"2858,2997,1230,912,2396,608,527,34,858,593"
646,M,"1610,3654,1287,1210,1196,1374,1198,260,2944,480"
647,M,"485,1918,2002,466,2170,2808,886,809,153,1866"
648,F,"2858,2997,2599,2396,3578,3160,3408,3481,2959,223"
649,M,"70,589,2628,2571,2617,260,480,1214,1215,3793"
650,M,"480,110,2571,2858,589,1210,2028,3578,1196,2628"
651,M,"1220,1294,3421,2174,1278,3671,1214,2716,1270,2000"
652,M,"70,2722,3300,1717,1690,1573,1653,2571,2826,1644"
653,M,"2858,2396,3408,3176,3179,2336,2762,2433,1959,3185"
654,M,"2000,1674,2194,3448,2268,1222,3418,1101,593,1610"
655,F,"994,3060,52,357,1966,3108,417,265,58,2289"
656,F,"912,899,904,923,919,1252,1230,903,913,969"
657,F,"3408,2858,2908,3176,3179,2396,2336,2997,3185,2690"
658,F,"2706,2858,2683,2716,356,1784,223,2396,11,344"
659,F,"1674,2739,1962,1246,3098,1186,1124,2312,2474,1302"
660,M,"2268,454,3256,590,380,1370,2002,3107,3255,21"
661,M,"2858,1219,1214,260,858,908,2160,1196,2028,1387"
662,M,"1566,1032,3439,2089,3034,1907,1688,783,2092,588"
663,F,"2617,1690,589,1544,2916,2571,2167,480,1573,1320"
664,M,"2858,2997,3481,3897,3751,3578,908,3948,608,858"
665,M,"1261,1971,1970,3016,1982,366,1969,1347,3917,1407"
666,F,"34,2858,608,527,2396,318,593,1265,265,296"
667,M,"1973,3917,891,1986,1971,1970,2995,3918,1969,1977"
668,F,"2571,2916,480,589,1580,1573,780,2628,457,1210"
669,M,"1060,1923,223,2700,441,1089,70,180,1476,1500"
670,M,"3910,1041,3435,1248,1900,3307,3089,1212,3897,3859"
671,M,"2858,2997,3481,3751,608,3897,2692,908,923,527"
672,M,"260,1210,480,1196,110,2858,2028,1214,858,1198"
673,M,"3897,1041,36,3148,265,3317,1704,2357,3179,2908"
674,M,"1196,1210,260,480,589,1198,2571,2028,1214,1240"
675,M,"2858,3176,2683,3005,3408,2762,2433,2706,2997,2712"
676,M,"3255,1923,344,231,500,356,104,2268,1784,2335"
677,M,"923,608,1945,527,318,593,912,1084,1252,858"
678,M,"2011,2146,2054,1088,2081,1381,1380,2003,2145,1339"
679,M,"608,1196,260,1214,1210,593,858,527,296,1097"
680,M,"2858,2762,2706,2710,2716,2683,2959,2997,3578,1127"
681,M,"1566,1032,1907,2096,595,2089,2087,783,3034,2394"
682,M,"912,858,1252,1196,608,1214,541,904,1221,1219"
683,M,"110,2353,70,480,2617,2028,3753,589,733,1608"
684,M,"2706,3623,3578,2762,2683,2858,110,2716,2605,2355"
685,M,"1270,2716,2791,1210,1196,356,2858,1198,1197,480"
686,M,"2858,110,2028,2959,3578,2997,2762,608,593,2571"
687,F,"587,377,380,3257,11,1092,1393,356,22,1573"
688,M,"1204,1250,912,750,969,1252,3811,1304,1214,1254"
689,F,"3269,2393,1801,1372,1876,316,329,1779,2094,1584"
690,M,"2716,1097,1270,2174,2987,260,1196,1210,1136,1214"
691,M,"2858,2997,1265,608,1196,1270,1136,1230,2396,1394"
692,F,"6,2571,608,2916,457,47,1089,1573,589,377"
693,M,"2858,608,3578,527,593,2028,110,3753,1617,2762"
694,M,"2706,2683,2959,2762,2699,3578,2710,3175,2628,2355"
695,F,"2716,3578,3753,3623,1210,110,480,1198,2571,1196"
696,M,"750,541,2997,1196,1197,1210,1199,2692,1270,260"
697,F,"1307,1079,1394,2791,2918,1259,1265,1288,1270,2243"
698,M,"541,1214,32,260,750,1206,1240,589,1748,2571"
699,M,"2335,1918,231,500,3263,1485,216,1792,1687,520"
700,M,"1248,1212,3435,1284,1069,913,2186,2019,1252,750"
701,F,"2858,1923,356,2997,1265,318,608,593,296,110"
702,M,"1294,1234,3448,2352,3671,1304,3421,3037,1079,3362"
703,F,"2858,908,912,260,608,2791,1259,1196,1230,1270"
704,F,"2840,3005,2688,2881,2827,2605,2713,3238,2707,3053"
705,M,"1973,3918,366,3917,1976,1970,891,1971,1986,1261"
706,M,"1041,1354,2357,85,3260,994,1719,2442,1683,1633"
707,M,"2858,2762,110,2028,480,3578,1617,2571,593,1210"
708,M,"480,110,3753,2028,589,1210,260,2628,3578,1580"
709,M,"1986,1983,1985,1976,3017,2867,1970,1972,1261,1979"
710,M,"1732,1645,1391,70,2616,784,1805,47,1089,288"
711,M,"858,923,912,1247,1252,1394,608,904,111,1230"
712,M,"2628,589,260,2571,480,3793,1210,1580,1544,1240"
713,M,"1210,480,1196,260,1270,356,1198,1580,1197,2628"
714,M,"2706,588,2355,364,2694,2683,595,2042,3438,673"
715,M,"260,2858,1259,2791,1136,1210,1197,1196,1270,541"
716,M,"2571,1573,2628,589,1676,733,10,2353,457,2916"
717,M,"2858,3578,3753,480,3481,110,589,2762,3755,3897"
718,M,"3753,110,3623,3578,2028,2353,648,480,2571,3555"
719,M,"2858,260,858,1196,1210,2997,1270,1198,1259,2028"
720,M,"3753,3578,260,1210,2762,110,1198,2028,3623,2628"
721,F,"3257,1892,1597,587,377,350,2881,2688,1479,736"
722,M,"2858,2396,527,34,1265,608,2997,356,318,593"
723,M,"2706,3578,2858,2762,3623,2683,2959,2997,2605,2710"
724,M,"377,1680,357,380,2763,1912,1183,1393,21,2396"
725,M,"2997,2858,2396,527,1230,1265,608,2324,34,3083"
726,F,"357,2424,1569,539,1777,708,11,2671,1441,339"
727,M,"1307,1265,357,3072,2396,34,1784,2671,318,1393"
728,M,"3252,3100,2474,2268,1962,1674,3684,1271,2739,1186"
729,M,"2628,480,2571,589,1580,1356,1210,260,2916,780"
730,M,"2858,858,110,2028,608,2997,1089,1198,457,1210"
731,M,"3358,52,1077,357,1641,3712,2424,1441,39,1188"
732,M,"2416,3525,2474,1222,3552,2410,3210,2403,3591,2000"
733,M,"1148,1,34,3114,1223,745,2997,1270,1265,1136"
734,M,"2490,2688,3005,2683,2605,2716,2763,1127,2826,2881"
735,M,"2716,1270,1210,2571,1127,589,1097,1196,1580,2762"
736,M,"3578,2858,3623,480,2571,589,3753,3793,3555,110"
737,M,"2858,608,1617,750,541,1252,2997,908,593,904"
738,M,"3753,3409,3555,3513,3484,3534,3510,3798,3755,3916"
739,M,"1210,2716,1196,356,110,260,1198,2000,1097,1387"
740,M,"2858,3753,3897,3578,3751,3555,3755,3481,3948,110"
741,M,"891,328,366,1973,1342,1970,1986,1971,1979,1717"
742,M,"2628,480,2571,260,589,1210,1580,2916,1544,1240"
743,F,"2997,2599,2858,2396,3751,3481,2395,223,3114,1265"
744,M,"1374,2985,3698,1215,610,1580,3033,2012,3527,1127"
745,M,"3897,3948,3409,3949,3863,3160,3481,3534,3882,3317"
746,F,"2353,3753,3147,110,47,3755,648,3623,2028,2571"
747,M,"3793,3578,3300,3624,3555,3753,3354,3623,3409,3745"
748,M,"260,1210,1214,589,2858,480,1196,110,2628,1270"
749,M,"1219,2160,1997,1350,1258,1982,1333,1345,1327,1387"
750,F,"912,527,908,608,2858,1230,1252,923,1247,858"
751,F,"2858,110,480,2028,608,589,3578,1210,1617,260"
752,F,"2908,2959,2712,778,1673,2580,3176,2329,3160,318"
753,M,"3273,2355,2617,1566,2706,588,3785,2042,673,3793"
754,M,"3753,3578,3623,2881,3005,2688,3408,2858,2762,2763"
755,F,"527,608,318,593,2858,296,2028,912,1617,2396"
756,M,"1196,858,1210,608,260,2028,527,2858,1198,593"
757,M,"2706,2716,2710,2683,2699,2617,3107,2490,587,2694"
758,M,"318,608,527,593,356,2028,110,2858,296,1210"
759,F,"932,7,915,838,539,339,916,1888,2424,3501"
760,M,"2858,1041,527,608,265,593,2396,318,912,296"
761,M,"2571,2858,480,2628,589,1580,3578,3793,3175,1210"
762,M,"1374,260,1210,2628,480,1240,1196,1580,2571,589"
763,M,"2858,260,1210,1196,110,2028,608,527,593,1198"
764,M,"2716,1032,2087,2096,1028,1029,2078,2080,260,2987"
765,M,"1376,1374,2105,1210,2406,1270,3033,1375,1196,2641"
766,F,"1307,1079,2918,1394,2100,2174,3361,3210,2716,3039"
767,M,"1269,2398,912,908,1035,902,904,1219,3753,919"
768,M,"2959,3623,2762,3578,2858,2571,2628,2706,3147,480"
769,M,"1252,904,912,1214,750,260,924,969,541,1196"
770,M,"466,1377,153,2012,1918,344,216,2002,104,19"
771,F,"2791,1270,1196,2858,1210,260,356,1197,1259,912"
772,M,"3300,2826,2722,2428,2713,2840,2672,3175,2699,3113"
773,M,"2858,3578,2706,3623,2762,3175,3793,2997,3005,2959"
774,M,"2571,2028,110,2858,2628,480,3578,589,527,2762"
775,M,"3753,3623,3555,3785,3752,3755,3409,3793,3798,3484"
776,F,"2396,913,2858,2716,2683,2369,3516,2987,2997,3408"
777,M,"153,344,2012,1377,19,780,1391,316,2953,367"
778,M,"2916,1610,1370,2353,2000,1036,457,1240,1374,1222"
779,M,"2683,2706,2710,2716,2688,2762,2770,2605,2858,3005"
780,M,"2081,1210,2628,3489,595,364,260,1032,480,588"
781,M,"1918,380,153,1777,2002,466,344,733,1377,736"
782,M,"3897,2858,3481,3578,3753,3751,3948,3755,3624,3555"
783,M,"3265,741,2571,589,2628,112,861,1274,480,2353"
784,M,"2706,2858,2762,3578,2959,2683,3623,3408,2710,2997"
785,M,"10,2353,165,3697,464,2490,349,733,2808,1769"
786,M,"1372,316,329,2105,1376,2393,1374,1375,1373,1356"
787,M,"2959,3578,3623,3752,3753,3298,2858,3798,2706,3755"
788,M,"2105,2011,2628,316,1210,1376,2641,1375,2161,329"
789,M,"2706,2683,2710,2840,2694,2770,2716,2605,3005,2688"
790,M,"3793,3578,2858,589,480,3753,260,3623,3555,2628"
791,M,"1210,260,1097,1270,1196,2081,356,2100,1,2797"
792,M,"2858,3793,1127,3300,3578,589,2997,3175,3863,1214"
793,F,"919,912,593,260,1196,1210,318,356,608,1097"
794,M,"1307,1079,3072,1394,2243,3361,2791,2352,2918,1230"
795,F,"357,342,1885,2671,2171,708,1569,2997,52,1188"
796,M,"969,1304,260,1196,912,1214,1270,1198,858,1210"
797,F,"838,222,539,17,932,915,357,7,339,265"
798,F,"2716,1327,2003,1347,2746,2717,1983,1210,1974,2161"
799,F,"3534,3409,3484,3515,3555,3753,3513,3594,3565,3325"
800,F,"2087,2080,1032,2096,1028,2078,2081,588,594,1030"
801,F,"1094,265,608,1183,1674,593,58,25,1357,318"
802,M,"2000,2716,3448,21,2406,1307,2918,2916,1270,2407"
803,M,"260,1210,480,1196,2628,1580,2571,589,1198,1270"
804,M,"2858,2997,3751,1,260,1210,1270,1196,3114,1136"
805,M,"2724,2805,2581,2906,2485,3004,1888,2961,2671,2369"
806,M,"2300,1256,3022,1248,1230,3629,3462,3030,1284,3435"
807,M,"2709,2394,3615,1688,1566,1064,2092,239,3565,3799"
808,M,"891,1261,1977,1986,366,1970,3918,1969,2288,3917"
809,M,"3450,356,1580,1923,551,1,1265,3948,3,588"
810,M,"2571,2628,480,1196,1210,260,1198,527,2916,2028"
811,M,"912,858,1252,1230,527,608,923,1221,908,1196"
812,M,"2840,3005,2713,2688,3238,2881,2719,2605,2676,2771"
813,M,"1923,2700,223,1517,2395,1777,1265,2997,1060,2302"
814,F,"480,2858,2628,1210,1196,260,2571,1198,110,1580"
815,M,"2706,2683,2716,2710,2858,223,2762,2770,2694,2369"
816,M,"260,1097,1214,924,1196,1210,1270,2987,750,541"
817,M,"2617,2167,3438,1580,2012,788,153,2571,1391,1676"
818,M,"2858,2959,2571,589,3578,2762,2997,608,480,1089"
819,M,"2571,480,589,2628,733,1573,2353,2916,648,1580"
820,M,"1372,2393,1690,316,1301,329,1676,1356,3697,1374"
821,M,"3897,3949,3952,3948,3915,3910,3893,3747,3863,3911"
822,F,"595,588,2081,34,364,2355,1028,2080,48,1"
823,M,"2997,1079,1265,1307,2918,1394,3361,3421,2791,2289"
824,M,"111,1230,923,1136,1247,608,1394,912,3362,1252"
825,M,"912,899,1230,904,923,898,1247,919,910,908"
826,F,"3747,3910,3083,3357,3897,1900,3509,3481,3949,3538"
