user_id,topk_items
100,"480,1610,2916,780,2571,1580,349,1210,457,2628,589,648,1198,380,1374,1196,733,260,316,3256,1370,2028,1608,1573,2353,1356,110,377,1240,1291,736,2006,10,1917,1036,1544,1372,3107,356,1527,1214,1676,329,2000,1552,1722,2406,1876,1200,1127"
101,"480,648,1608,10,380,316,736,1722,780,2628,1580,1917,2006,349,1610,260,1544,2916,1210,1374,329,589,2571,1370,2353,733,1552,2617,368,1356,653,1198,165,1876,1291,110,2094,1676,457,1573,1240,1479,3256,377,1101,1918,1372,1196,2406,2002"
102,"3408,913,2858,3578,2987,2997,2396,3751,3176,2762,2599,2683,3623,2369,912,3160,2716,2908,3481,2692,3510,3175,3897,3534,2355,2706,2959,908,3798,3114,2770,3298,1959,2572,260,3755,1197,2840,919,1617,2336,2710,3753,3543,3948,1230,2712,1196,3354,223"
103,"316,480,1544,1917,2628,2571,780,1676,1573,1876,2617,2353,648,1580,589,1831,329,2916,653,1527,733,2094,10,3697,1356,1722,442,2006,349,2393,2490,380,2808,2167,1372,1552,1608,1370,173,736,1610,849,1591,1479,1882,110,1779,165,1590,379"
104,"2840,3005,2688,3298,2707,2881,2605,2713,2710,2827,2976,2433,3238,2683,2706,2598,2841,3578,2676,3053,3408,3176,2826,2858,2719,3623,2702,2712,2770,2959,2722,2762,2771,2997,3174,3219,3285,2599,3113,2541,2995,3798,2490,2763,3081,3179,2805,2694,3354,3510"
105,"260,1210,1196,1214,1198,589,2028,1240,480,858,110,1221,2571,3578,1200,2628,1127,2858,541,1387,2916,1222,457,1617,1374,3703,924,1233,608,1036,1610,527,1201,593,3702,2762,3753,2948,1270,2947,1580,1197,1291,3527,3793,1304,750,1097,2987,3623"
106,"912,899,2396,1307,898,916,914,920,1265,915,17,1197,357,356,1947,34,919,1188,1196,902,265,1230,1270,1247,1210,1296,497,1269,2858,838,260,969,1097,900,1617,593,3072,908,608,1,1183,2100,1028,527,910,933,2020,1136,1094,858"
107,"1084,1254,1252,904,1953,1250,1262,912,1204,1950,903,969,3467,923,1267,1945,3334,913,1272,1219,3196,3435,3095,1304,1287,908,3735,1247,1952,2067,3468,919,3093,1299,1939,858,1284,1964,1212,1221,1276,950,1207,3362,1283,1944,3035,3037,1208,3811"
108,"2858,2791,480,589,3481,1259,1965,2455,260,1210,110,1270,2160,1214,2657,3793,3897,1196,1197,3751,1249,1580,541,3863,3578,908,3948,1617,2628,3555,2454,2792,3917,2571,2997,551,2028,608,2396,3753,1261,2291,1240,2716,3624,3930,3928,593,858,1198"
109,"1028,2080,260,1270,1210,1196,2087,1032,919,899,594,1580,2081,1,1097,1282,1136,480,1073,1198,2078,1197,356,2628,1035,2657,1022,2015,3061,1029,2100,924,969,2096,588,595,2174,1374,914,1307,1376,1019,2797,912,1304,2054,2355,2406,2987,2085"
110,"70,3578,1089,6,589,2858,110,3753,3755,2571,3535,47,3623,3555,3863,480,3173,2959,608,1617,293,296,1213,3481,1673,3300,3793,3160,2028,1729,1573,648,593,2580,50,1580,1625,3948,3744,1645,2762,2353,3717,457,3298,1912,1805,3409,2542,2692"
111,"357,1704,34,1784,1393,1265,318,11,2396,527,3255,356,1183,1747,1641,2858,17,608,150,25,2671,593,1923,2324,296,2997,39,1721,2028,1680,300,2291,2321,2268,440,539,265,1,21,2424,1271,3252,2359,3108,838,36,3418,1094,2762,110"
112,"2096,899,3435,594,1282,2087,596,919,912,1248,913,1032,1029,2186,260,750,1223,903,2018,2080,1148,2987,2085,745,720,1022,904,1028,3751,2102,1284,2863,1212,2761,1256,3114,2300,923,595,908,1196,541,1136,1197,3429,1219,661,1210,924,3061"
113,"3409,3753,3300,3555,3793,3785,3354,3484,3510,3755,3623,3273,3745,3578,3624,3534,3798,3863,3513,3285,3948,3717,480,3826,3916,3593,3565,3535,3744,3752,589,3861,3452,1544,3882,3897,3173,2628,2571,2858,110,3190,3515,3617,2995,3821,3825,3301,3408,3751"
114,"2096,1032,1022,2087,2085,1029,595,2394,1028,594,1566,48,1025,2078,2081,3114,3157,1907,2687,1282,2018,1023,2355,596,2761,1688,2080,616,1033,364,783,2137,2987,3034,3159,1064,919,2090,588,2089,899,2083,661,2092,1035,1030,2565,1,1097,1024"
115,"3753,3555,3300,3409,3793,3354,480,3578,3755,589,3510,3623,3863,2858,3785,110,3624,3535,70,1544,2628,2571,3917,3273,3948,3513,3173,260,3798,3897,3918,3826,3534,1580,1210,2028,3481,1127,2762,1973,3285,1214,2826,3916,3745,3717,3751,2455,648,3081"
116,"2710,2706,3578,2716,3793,3623,2683,1127,2719,3081,2840,2826,2699,2605,2959,2987,2713,3354,2762,3300,2858,3175,2722,3113,2628,3273,2723,2701,3753,2995,2976,3016,3717,3409,2355,2428,1210,3005,2571,260,2700,2490,3285,223,2841,2712,480,3752,3785,2694"
117,"2641,1376,1374,2288,1690,1214,260,610,2105,1240,1215,2617,1210,2455,2456,329,1373,2140,2193,2116,1375,1676,1127,2628,3527,1275,1356,2657,480,1544,2161,1200,3704,2985,2454,1196,611,589,1967,3033,2613,1372,2363,3918,2571,2393,2021,2716,316,2530"
118,"1210,1196,480,356,1198,260,2028,1580,1270,1610,1197,2406,457,110,2571,2000,2628,2396,1374,858,2916,589,21,377,1291,380,1304,1240,1307,1265,1036,1617,1200,1,780,1097,2858,969,648,1127,1101,527,2006,1221,1220,608,3175,1214,349,593"
119,"2394,2355,1566,2709,3157,1911,1907,3114,48,1064,2687,1688,2683,588,595,1032,2092,3615,2142,2089,2081,364,2761,2706,1033,2572,2720,239,1,783,158,2141,3159,2581,1021,2987,2907,2700,2087,1025,2694,2096,317,2294,2085,2137,1367,709,673,2093"
120,"2858,608,593,858,527,1617,2028,296,1196,260,318,110,1210,1259,908,1213,1221,1214,2997,1198,1193,589,50,2762,541,480,1270,2791,912,3578,111,1387,1219,2396,2571,1197,1097,1136,34,1265,1240,924,1089,919,2716,1,457,3481,1673,2804"
121,"2288,1214,1215,1690,260,1127,1200,610,1374,1240,2455,589,968,1129,1372,2105,480,3527,1210,1376,541,1301,2628,1580,1676,2916,2363,3703,2985,1375,1356,2657,2454,329,316,2968,1320,1270,3175,2901,3702,2393,924,1196,2571,3704,2529,1037,1544,1373"
122,"480,2571,2628,589,2916,1580,260,1210,110,457,1198,2028,648,780,2353,733,1573,1610,1196,1240,377,349,380,1370,3578,1527,1214,1356,10,1676,1127,1544,858,1608,1291,2617,316,1036,1200,3623,356,1722,1374,1917,2006,2858,1552,2763,736,3256"
123,"1674,2474,2000,2194,1090,3360,3101,3735,3098,3505,3361,2917,3203,3552,2352,1092,1263,2871,1036,2716,2001,1222,3206,3448,1124,3791,2688,3102,1958,3198,3421,3210,1299,2268,3362,858,1953,3219,3039,3257,2457,1208,2245,1225,3706,3072,3543,2764,2369,1343"
124,"2858,527,3176,2762,318,608,3408,2396,593,2028,3578,3006,2997,3753,3147,2908,1617,296,2959,110,3160,1704,3148,2686,2336,1183,1213,1721,3897,1673,356,1094,480,2571,34,1358,36,50,3755,2712,3623,1393,3481,2692,150,2433,25,3948,3185,3179"
125,"589,480,3753,110,858,2028,1214,2948,1221,3578,1210,260,1617,3555,2858,1196,1240,1233,1198,1387,1222,1201,608,3654,2571,1200,1610,457,541,2916,1304,3755,2951,1580,6,593,1036,1374,1127,1129,3703,527,3623,3702,2947,2628,648,1953,924,1250"
126,"2396,265,2858,912,17,527,1188,28,1230,34,920,608,593,1265,2997,58,2028,1296,1197,1094,1307,1617,1183,318,2336,902,1196,916,1225,356,3260,969,1172,1247,3751,899,858,1210,232,296,919,515,2762,357,1277,2324,1721,898,1280,3083"
127,"3578,2571,2858,608,3755,2692,527,2028,1617,3897,3555,589,3753,480,3793,2628,296,3624,3863,2959,3481,3952,50,2762,3623,593,3328,1233,2997,110,3751,1748,2912,1213,32,318,3893,1653,3160,3408,1089,3948,2916,2890,3006,457,3949,2427,858,3535"
128,"260,969,480,1210,2948,3926,1019,1196,1270,3927,1304,3873,924,1198,940,1580,1214,1374,589,3654,110,3836,3928,1197,1287,912,2791,3932,2529,2628,2028,3061,1097,2657,356,1376,2454,2533,1035,1240,1253,750,2858,541,3062,3930,858,3114,1200,2670"
129,"6,2278,21,2916,1089,70,2058,3256,589,2353,474,555,1222,1213,1129,1370,288,1617,349,2571,2023,457,293,3104,480,858,1610,1732,431,733,3267,1036,608,1573,1729,3763,377,3527,2427,2000,380,1627,110,47,2985,2028,1580,1221,648,1589"
130,"2948,480,1374,589,1129,1201,3654,1240,110,2951,3836,1214,1210,260,3703,1200,3702,2944,1610,2916,1198,1580,3527,3753,1275,1196,3635,3366,2527,1127,2028,1036,1376,1222,2985,2571,2476,2947,648,3555,457,2288,1356,2628,2000,3763,1291,1287,2529,2401"
131,"296,778,1041,1213,1089,608,1719,246,535,318,306,527,994,50,562,593,1358,1060,2692,36,1354,162,1885,1704,2997,2289,2858,1095,300,58,1635,1594,2959,308,1094,2324,800,2908,247,3006,25,1639,2329,1617,1729,265,111,34,337,1699"
132,"2791,2918,2716,223,3608,1923,1265,2804,2997,1270,1060,1285,2395,1079,2700,1,1259,2174,441,3210,1517,1394,1136,1197,3868,1968,551,1288,2858,39,2144,3253,1307,1257,2599,2355,3052,356,2706,3552,3039,1641,1148,2795,3421,2321,34,3526,1500,2797"
133,"3176,2858,2762,3147,1721,3408,318,1704,3148,1393,2433,593,2908,2688,527,3798,2959,1673,2712,608,2396,2706,110,2268,25,3753,2707,2028,2336,356,150,3534,628,3578,36,2710,3252,1784,266,2291,2541,3186,3006,3100,1682,1639,3160,3510,3623,2716"
134,"1573,480,1580,1544,2571,648,780,733,589,1527,2353,2628,316,1917,1676,1876,3793,3555,3623,442,1831,1356,10,2490,3697,2916,1909,3578,380,379,1552,1722,2094,2808,1391,1590,2058,2393,329,3753,2012,70,3624,349,1370,1918,2167,2617,1372,172"
135,"2840,2683,2706,3408,2858,3578,2710,3005,2762,3623,2599,2572,2997,2770,2605,2396,3176,2959,3298,2712,3534,2355,2881,2688,3081,2694,2707,3798,2581,3510,3285,2598,2394,3174,3752,2976,3175,1513,2719,223,2541,3114,2724,3160,2805,2987,2713,2908,2716,3753"
136,"2081,1282,551,1097,2080,588,594,595,1285,2174,919,1073,1136,2087,2096,2657,2797,661,1028,3396,2078,235,364,2137,2746,34,1288,899,1270,1148,1080,2018,2918,1307,1,1265,2161,2804,1278,1394,3608,1188,1032,1380,2968,1022,2100,2321,3398,1259"
137,"2762,2396,2858,2763,2571,480,2688,2028,2605,2628,377,3176,2699,356,3175,110,3005,589,1584,2881,1580,527,2336,1127,3623,2006,3578,457,593,1653,1721,608,1617,1573,2433,2959,2916,3418,1210,3408,318,2683,380,2706,2997,2355,1183,780,2712,733"
138,"1617,2858,608,2692,527,296,858,593,1233,1213,2028,50,908,1221,2997,1252,3578,541,2912,912,1089,2571,1179,589,750,1196,3683,110,2762,480,2396,3481,800,318,260,1214,1210,111,1212,2628,1249,32,924,1198,3006,1248,913,1193,1230,1094"
139,"260,1136,1214,541,1196,1210,750,1278,2968,2804,1073,1274,2174,919,2366,1240,1261,1097,1258,594,661,1197,1206,1219,1270,1259,1198,1282,2657,1387,2161,1080,1148,2140,1200,2716,1215,2116,1394,2005,596,924,610,1,2078,1288,1199,2628,2797,1032"
140,"913,3435,912,908,1284,1230,1212,2858,898,1252,930,904,899,928,1248,951,942,2186,2937,3606,3751,926,905,923,903,910,945,1267,922,950,2935,3334,969,947,919,858,1269,3307,3097,2396,3872,2203,3897,2300,1244,1304,1254,1617,1221,2927"
141,"912,2858,1617,908,608,858,1196,593,2396,1221,527,260,1210,2028,1252,1304,1230,904,969,1247,1193,924,1198,913,1270,1214,480,110,318,541,1097,920,1250,919,296,1197,1219,2762,1259,903,356,923,750,1387,1265,589,2791,1225,34,1674"
142,"2858,2997,527,2762,1,318,593,608,2396,34,3114,1210,2028,2959,296,110,260,3578,1196,1265,2571,2628,3751,2355,1617,1197,2700,480,356,223,1097,1198,1270,589,50,3793,2716,1259,2692,2599,1213,858,2987,1704,3481,1580,3160,1136,919,3175"
143,"2396,2858,2762,2028,356,110,2997,480,527,2571,3578,318,593,608,2355,457,1265,2763,1210,2628,2706,1,377,2959,3176,1580,3175,1617,1196,1721,3623,1198,589,3418,3114,34,2599,2683,296,2716,2336,3408,1197,1393,3147,21,1610,2699,1704,260"
144,"480,2762,2858,2571,2628,3578,1210,2028,110,3175,2396,260,1196,589,3623,1580,356,1127,1198,527,593,2355,2987,1270,2699,608,1097,318,457,2683,1584,780,1617,1,2997,2716,2959,2916,2706,3753,2763,3114,3147,3408,648,377,3793,1240,1721,3176"
145,"2706,2683,2959,2762,2858,2712,2710,2355,223,2997,2700,2908,3578,2396,2599,2336,2987,2572,3176,3175,2840,1513,2394,2770,3081,3408,2541,3623,2580,2723,3174,2694,2716,2699,2395,3114,3160,2692,3793,2605,2628,2502,785,2485,2707,2581,3751,3752,2571,2598"
146,"914,899,912,904,1947,1307,1674,1097,903,919,1269,1247,1296,898,916,2987,2020,928,900,913,1088,908,2100,2797,930,920,969,1252,3548,2565,926,1230,1035,1196,902,260,923,2080,2657,1270,1028,1219,1225,1197,3545,924,3072,1210,1959,2243"
147,"2571,480,2353,733,1573,589,110,457,780,2628,648,2916,2028,1580,377,1370,380,1610,349,6,3107,3256,1210,2006,2058,1608,527,1722,3578,10,356,1544,1527,474,296,736,608,1552,165,292,1198,2278,353,1676,3623,260,593,1617,316,1584"
148,"736,3269,2094,2006,653,1608,1801,1101,316,3257,329,1917,168,480,1876,368,1722,780,552,1610,380,2393,1374,349,2406,1479,1376,1210,1552,1408,1372,3107,208,1356,2115,1544,3489,1580,356,648,377,1287,587,2628,10,1370,590,3638,2641,1597"
149,"2912,2692,1213,2959,1089,6,296,1233,3267,2997,3006,2890,608,527,2427,3265,50,1912,800,1729,2391,3578,3328,1617,1358,474,246,318,457,293,2599,1179,2571,3418,593,3783,2858,21,2028,1221,162,866,3481,1573,47,3160,1732,858,778,2580"
150,"2858,2908,2396,608,527,318,2762,593,2997,1225,34,296,2336,265,2716,3176,1193,2333,1097,912,36,1196,1259,1265,2959,2599,1704,1213,858,3543,1617,1247,1210,1094,1673,2028,17,2291,3408,2369,2686,1961,2324,111,1270,1197,1721,1307,1358,3148"
151,"357,3175,2396,342,1188,2997,39,1580,1265,708,2108,1270,1441,1197,1653,440,356,1641,480,1569,2407,2248,3481,1307,1777,3261,2571,539,2011,11,1923,587,2599,2628,1210,2858,471,543,1500,838,1909,21,380,2424,2671,1573,417,3052,788,223"
152,"2716,2700,223,1,2858,2997,260,1270,1210,2571,1136,589,2706,1580,1265,1196,2804,2762,2355,1923,1259,2959,356,2395,2628,480,110,1197,608,3052,593,2174,1198,2599,551,3114,2791,3175,2028,34,588,318,2683,2710,2396,3578,1089,2918,3793,1517"
153,"3409,3484,2888,3273,3752,3511,3454,3177,3785,2709,2694,2907,3617,2706,2572,3743,2036,3565,2485,2606,3646,3285,3324,3616,2555,3825,2806,3798,1911,3882,2772,2683,2581,3534,274,3225,216,2541,2169,3623,2719,2995,3861,63,3717,3004,2700,3821,1456,3300"
154,"2858,2762,3578,2710,2997,2396,3005,3408,2987,3176,3623,2599,913,2683,2706,2716,3081,2959,2840,1127,3175,2976,3751,3114,2355,3753,968,260,3160,2719,2605,2712,2770,2707,3793,3510,2692,2028,1617,223,3298,608,3174,593,858,3755,2688,2881,2826,2699"
155,"231,500,344,3255,2302,1485,356,3263,2539,104,586,1517,1265,3450,1136,2918,1,1270,1784,3869,3868,2335,2424,2321,2124,3671,2470,1923,3421,141,1777,370,1307,5,3253,3809,539,19,1042,1747,3448,2791,3247,34,597,39,520,3608,1079,1380"
156,"2724,539,2671,2424,2396,11,1183,7,339,1680,17,1959,2805,357,2906,1888,105,356,1569,222,852,1393,838,1721,266,2881,1835,2688,2875,597,2763,587,468,3155,3176,377,440,3528,2690,2340,2433,2497,236,1784,3408,1409,1265,2858,1307,1711"
157,"21,1077,1307,2352,3448,1747,1294,1234,1641,3361,3104,1079,1270,1580,3060,2302,3671,3421,3108,1304,1265,1196,356,1220,2407,2289,3362,2150,750,3255,2000,2918,1136,858,1394,1078,1500,2108,2791,1292,2243,3418,357,2406,2915,480,608,3685,1230,1784"
158,"899,912,919,903,904,3435,969,923,1219,914,926,908,1084,3095,920,1207,1947,2398,1333,2565,910,1269,2648,953,260,3061,3545,1254,594,1387,1247,913,2186,1252,1193,858,1204,928,3334,1304,930,2067,1035,1287,2087,1203,1225,596,1250,950"
159,"2858,2706,2683,2396,2997,2762,2355,3408,3578,2770,2599,3114,3623,3175,2716,3176,2572,2959,223,2694,2805,2987,3174,2581,2724,2712,2700,2710,1513,2605,2881,2598,3751,2395,3753,3005,1,2336,356,2688,2028,2502,2433,3157,3298,2763,3160,785,1911,3081"
160,"2858,3578,260,3751,1210,2762,2396,480,2028,1196,110,2628,2997,593,608,527,1270,1198,1,2571,589,3114,858,1617,1197,318,3753,1097,2716,3793,3408,356,34,3481,1580,2987,3897,3755,1265,3623,2355,919,296,3175,912,1214,1259,1387,3948,2959"
161,"608,1247,923,1228,527,296,1213,246,994,111,318,912,593,1952,1225,858,3362,1193,1244,1252,1230,1263,1299,1259,2064,1041,1221,1186,1208,2289,3019,36,1084,1185,1394,1207,3424,908,1179,2858,2973,34,1358,1094,2076,3504,1172,1136,904,1293"
162,"3623,3578,3753,2706,2762,2571,3793,2355,480,2628,110,3555,2858,2959,2605,2394,2683,2699,648,2763,2028,3755,2490,589,3717,1580,2700,3114,2881,1210,2723,3081,3408,2396,2710,356,3273,1544,3354,2701,3798,2694,3510,2617,3175,1,2572,457,2826,733"
163,"353,2490,2167,2571,1573,3273,2617,2058,2826,377,2353,70,733,3113,3081,2722,2428,1479,1644,1722,2485,1912,380,2763,2699,163,3717,2995,480,1597,2580,2581,2338,2723,3623,1717,2959,2006,3793,2572,2706,589,1580,2713,2881,1407,2541,1917,2568,2605"
164,"912,899,920,969,914,913,898,2396,908,916,919,902,1247,2067,1230,1269,1207,1947,1304,3545,2858,900,1035,858,3061,1196,527,1959,260,3751,923,926,1193,904,3408,34,2028,1210,3675,910,1307,593,318,1221,1270,1097,1028,3548,1198,1617"
165,"1214,2664,2288,541,3932,2454,1301,260,968,2455,3703,2363,3930,2366,1200,1240,1965,924,2657,750,3702,1219,3576,2662,1261,1253,2648,2968,1199,1210,1206,1374,1270,1215,1278,1129,1196,2527,1924,2010,2160,589,1387,2529,2287,610,2901,2644,1077,2791"
166,"1339,2081,1097,1407,2174,1258,2161,2797,1994,592,2011,296,593,1210,2657,1285,2746,2628,260,1196,1968,595,2571,2137,2003,1270,919,2987,1584,608,588,2054,364,2716,253,1639,1219,2918,1214,34,50,778,223,551,1089,2804,587,1,32,1246"
167,"3753,3534,3555,3916,3755,3510,3948,3173,3578,3623,3513,3408,3301,3798,3484,3717,3861,3565,3409,3897,3316,3512,3298,3285,3481,110,3354,3752,3893,2858,524,3821,1721,3147,266,648,2724,480,3160,3536,3793,3744,3450,2028,3624,3785,3176,3825,356,2762"
168,"2858,1210,110,2028,1196,608,527,260,593,318,356,480,1198,2762,1,1270,2396,2571,858,296,2628,1265,1097,2716,589,1617,457,1580,34,3578,1197,2997,1259,1136,1213,590,1240,3114,1387,2355,1214,1221,2987,1721,2791,1193,3147,919,1307,1610"
169,"1136,919,923,260,858,1198,318,2028,1196,1210,2804,1270,593,608,1208,110,912,1,296,527,1214,1219,1207,750,3671,1387,1240,457,1291,541,356,1221,1394,1097,1036,592,2174,50,480,1265,2571,953,1954,1203,1250,1225,1259,3868,1617,590"
170,"2858,260,1214,3578,1219,589,1196,2762,1387,1210,541,480,858,2028,924,608,1240,908,1617,593,1198,2628,110,2571,527,1127,3753,1221,3793,912,968,750,1997,3751,1200,3755,3623,1270,1193,913,1252,50,2987,2997,919,904,2160,903,1097,2396"
171,"2858,2997,3481,527,608,2692,3897,1617,3083,3160,246,593,908,3911,296,3751,2396,50,3578,1213,3006,2599,858,318,1041,3948,2762,2908,912,800,2677,1221,3893,3408,3783,3007,2028,1193,1230,1259,2966,3317,2959,1673,2912,1147,162,34,111,1148"
172,"3435,1267,1252,2186,910,1248,913,904,930,1284,1230,908,3334,912,922,1212,923,903,898,1304,942,2300,905,1234,1244,1254,1256,1247,750,2203,1084,926,1945,1269,933,955,951,858,3362,3504,3730,919,899,909,950,965,1077,1953,1219,969"
173,"1248,3683,1252,1212,3730,1260,3435,908,1267,1284,3741,2186,2731,750,913,1244,904,2726,1230,922,1221,2692,858,1251,923,903,541,2912,3201,912,1228,1219,2019,1945,3362,3030,2858,1617,1952,1953,3783,2859,111,1204,1084,50,1199,3735,930,2203"
174,"480,260,1210,589,1374,2916,1240,1198,1610,1201,110,2628,2571,1196,2028,1214,457,1580,1200,1036,1291,2353,3527,1127,2948,648,349,2947,2000,1387,10,733,780,858,1370,1275,1222,1356,1608,2944,2985,3635,3256,1129,3703,2490,380,3702,1573,2951"
175,"34,296,318,527,608,1265,2858,1259,593,1704,1,1307,2291,1097,1225,2997,36,1213,919,2396,1673,2324,2804,150,246,595,778,356,1197,337,2918,588,1136,1394,1060,1968,300,1193,1358,1285,1196,1210,994,39,265,2908,364,1617,1079,1270"
176,"2134,3591,2416,3087,2371,1135,3388,2375,3525,2145,2378,1663,3608,2470,3552,2003,2133,2469,2144,1297,3210,3039,1091,2463,2423,2918,2795,3526,2471,2301,3688,2735,2794,2100,2796,2915,2174,2746,2088,2717,1257,3448,3524,2473,2379,2150,1285,2518,2405,3033"
177,"260,1196,541,1210,1214,924,750,1198,1097,2858,1240,480,858,608,2628,1270,589,1200,1617,2571,527,1221,2028,593,1374,1206,912,1387,1197,296,3702,3703,1127,110,3471,32,2916,1193,1580,1233,1252,2987,1304,1136,318,2396,2762,1204,1259,1199"
178,"2080,2565,1028,914,1022,899,2941,3061,2096,1029,2081,1947,2078,2099,2100,2087,594,1088,2015,1032,969,2406,1380,2085,1097,3549,1376,3479,3675,900,1030,3545,2470,1196,1035,3448,1307,2797,919,2405,1073,1282,1210,260,1081,1017,1083,2067,912,1270"
179,"3699,1376,3704,1374,2407,2105,2968,1375,2311,2641,2985,1373,2021,1371,3701,2455,3070,3703,2288,1097,541,3702,2528,3471,2011,2527,1200,1127,2640,3698,1240,1372,1214,3527,1210,1196,2657,2034,1129,2009,2140,1270,924,2117,2613,3479,3638,2393,260,2533"
180,"2858,608,3481,2997,527,593,3006,1617,3897,2908,296,1213,318,3176,858,3578,3160,1221,3408,3683,1179,908,1193,800,111,2762,50,1358,3543,2396,1673,1228,1252,2692,3952,3148,2599,2028,1259,1244,3083,246,2959,1094,912,1230,3783,1041,1247,3317"
181,"2000,1222,3552,3210,2918,1663,2416,2371,1378,3039,2001,3448,2174,2735,3525,1036,2134,592,3608,1259,1257,1220,2716,2470,2144,2194,2406,3740,2791,1090,2410,1270,3591,2133,1968,1196,2795,1089,2985,2804,1210,2423,1079,3361,2403,3421,3087,2003,1297,1285"
182,"2858,1923,1265,356,2997,1060,3255,1784,318,2302,223,2396,527,2706,1704,2395,1,110,1641,3052,2028,34,608,1500,2599,21,11,1517,593,39,296,1777,2321,2959,357,2762,3809,2700,3253,1213,3481,1393,104,1747,3578,1617,1639,441,1732,2324"
183,"912,1252,858,913,908,1230,904,1196,1247,2987,2858,1225,1221,903,2716,1617,3543,260,593,1097,919,1084,1304,923,1674,608,1214,924,1193,1270,969,3363,1234,2762,1198,1210,1136,2396,541,1219,1387,1307,111,527,1208,1267,750,1394,3421,1259"
184,"595,2081,1022,2087,594,1029,2080,364,1032,1097,1028,919,1210,2096,588,2085,1196,260,1,2078,2018,596,1282,899,1198,2161,1291,34,356,2137,1073,1197,590,2797,2987,2628,1270,1907,3034,592,912,914,48,480,2174,1307,1035,1088,2100,2115"
185,"2353,733,349,2006,480,2490,1608,1722,648,10,1552,1610,2763,1370,780,2571,1573,736,1917,3256,380,1792,2916,494,2058,165,589,316,1479,2628,110,1580,1049,377,457,2028,1918,1544,1876,1597,1687,2334,3753,1676,292,95,3107,1385,3082,2002"
186,"2394,2987,2355,2716,3114,2761,2710,2706,2683,2762,2700,260,595,2858,1,2959,1210,223,3159,364,2628,1097,3157,3081,1196,3175,1127,1197,588,3578,919,2081,2699,3793,2396,1198,2723,1270,1032,2997,2137,2687,3751,3615,2085,2093,2719,3623,2571,1911"
187,"36,1704,337,1271,300,1041,3252,3148,17,3100,2908,994,477,508,538,1885,1354,1633,25,1183,1120,1673,2725,1682,2329,265,318,1810,1635,3260,475,150,3006,608,1393,2442,1683,527,34,1678,3105,1639,281,515,296,1680,800,62,2291,1719"
188,"1127,3578,2858,3623,2826,3005,3753,3175,2605,2762,2987,3793,3384,2840,3354,2763,2490,2881,3555,260,2688,2722,968,2628,480,2997,3755,3408,2710,913,589,3113,1196,2699,2396,3300,2683,2013,2571,2716,1198,1214,2701,2713,2827,1210,3593,3717,2028,2959"
